n_hor,n_ver,n_tot,eta,S
332,12,344,0.671875,0.93023256
323,17,340,0.6640625,0.9
313,16,329,0.64257812,0.90273556
300,34,334,0.65234375,0.79640719
300,30,330,0.64453125,0.81818182
283,36,319,0.62304688,0.77429467
329,15,344,0.671875,0.9127907
303,19,322,0.62890625,0.88198758
324,16,340,0.6640625,0.90588235
319,20,339,0.66210938,0.8820059
337,0,337,0.65820312,1
316,19,335,0.65429688,0.88656716
322,3,325,0.63476562,0.98153846
315,18,333,0.65039062,0.89189189
308,28,336,0.65625,0.83333333
305,19,324,0.6328125,0.88271605
282,43,325,0.63476562,0.73538462
313,18,331,0.64648438,0.89123867
328,9,337,0.65820312,0.94658754
317,9,326,0.63671875,0.94478528
308,14,322,0.62890625,0.91304348
284,33,317,0.61914062,0.79179811
311,24,335,0.65429688,0.85671642
317,17,334,0.65234375,0.89820359
311,12,323,0.63085938,0.92569659
296,26,322,0.62890625,0.83850932
336,4,340,0.6640625,0.97647059
301,28,329,0.64257812,0.82978723
303,21,324,0.6328125,0.87037037
333,5,338,0.66015625,0.9704142
289,33,322,0.62890625,0.79503106
269,60,329,0.64257812,0.63525836
294,44,338,0.66015625,0.73964497
308,25,333,0.65039062,0.84984985
279,46,325,0.63476562,0.71692308
297,40,337,0.65820312,0.76261128
280,52,332,0.6484375,0.68674699
265,54,319,0.62304688,0.66144201
295,42,337,0.65820312,0.75074184
266,68,334,0.65234375,0.59281437
253,74,327,0.63867188,0.54740061
295,29,324,0.6328125,0.82098765
300,43,343,0.66992188,0.74927114
292,44,336,0.65625,0.73809524
299,36,335,0.65429688,0.78507463
316,15,331,0.64648438,0.90936556
298,26,324,0.6328125,0.83950617
283,38,321,0.62695312,0.76323988
305,19,324,0.6328125,0.88271605
289,30,319,0.62304688,0.81191223
322,10,332,0.6484375,0.93975904
279,35,314,0.61328125,0.77707006
301,25,326,0.63671875,0.84662577
309,20,329,0.64257812,0.87841945
336,1,337,0.65820312,0.99406528
336,10,346,0.67578125,0.94219653
337,4,341,0.66601562,0.97653959
287,31,318,0.62109375,0.80503145
310,25,335,0.65429688,0.85074627
297,37,334,0.65234375,0.77844311
301,37,338,0.66015625,0.78106509
325,22,347,0.67773438,0.87319885
315,20,335,0.65429688,0.88059701
324,2,326,0.63671875,0.98773006
320,15,335,0.65429688,0.91044776
314,10,324,0.6328125,0.9382716
310,25,335,0.65429688,0.85074627
298,40,338,0.66015625,0.76331361
287,54,341,0.66601562,0.68328446
274,58,332,0.6484375,0.65060241
277,46,323,0.63085938,0.71517028
296,35,331,0.64648438,0.78851964
330,10,340,0.6640625,0.94117647
298,27,325,0.63476562,0.83384615
317,20,337,0.65820312,0.88130564
321,28,349,0.68164062,0.83954155
316,7,323,0.63085938,0.95665635
330,1,331,0.64648438,0.9939577
323,24,347,0.67773438,0.86167147
336,2,338,0.66015625,0.98816568
310,17,327,0.63867188,0.89602446
304,21,325,0.63476562,0.87076923
325,17,342,0.66796875,0.9005848
318,20,338,0.66015625,0.8816568
324,15,339,0.66210938,0.91150442
335,11,346,0.67578125,0.93641618
319,20,339,0.66210938,0.8820059
335,4,339,0.66210938,0.97640118
300,32,332,0.6484375,0.80722892
301,25,326,0.63671875,0.84662577
315,17,332,0.6484375,0.89759036
327,11,338,0.66015625,0.93491124
320,7,327,0.63867188,0.95718654
322,13,335,0.65429688,0.92238806
323,8,331,0.64648438,0.95166163
327,13,340,0.6640625,0.92352941
327,15,342,0.66796875,0.9122807
311,17,328,0.640625,0.89634146
330,4,334,0.65234375,0.9760479
299,13,312,0.609375,0.91666667
300,29,329,0.64257812,0.82370821
313,11,324,0.6328125,0.93209877
329,8,337,0.65820312,0.95252226
315,16,331,0.64648438,0.90332326
336,9,345,0.67382812,0.94782609
340,0,340,0.6640625,1
336,8,344,0.671875,0.95348837
311,18,329,0.64257812,0.89057751
323,8,331,0.64648438,0.95166163
321,20,341,0.66601562,0.88269795
284,42,326,0.63671875,0.74233129
319,23,342,0.66796875,0.86549708
302,22,324,0.6328125,0.86419753
304,20,324,0.6328125,0.87654321
328,9,337,0.65820312,0.94658754
302,27,329,0.64257812,0.83586626
290,46,336,0.65625,0.72619048
291,45,336,0.65625,0.73214286
301,36,337,0.65820312,0.78635015
247,85,332,0.6484375,0.48795181
264,67,331,0.64648438,0.59516616
276,55,331,0.64648438,0.66767372
273,50,323,0.63085938,0.69040248
302,28,330,0.64453125,0.83030303
337,4,341,0.66601562,0.97653959
315,14,329,0.64257812,0.91489362
319,16,335,0.65429688,0.90447761
305,20,325,0.63476562,0.87692308
330,4,334,0.65234375,0.9760479
344,2,346,0.67578125,0.98843931
309,7,316,0.6171875,0.9556962
310,20,330,0.64453125,0.87878788
312,28,340,0.6640625,0.83529412
290,33,323,0.63085938,0.79566563
308,23,331,0.64648438,0.86102719
314,19,333,0.65039062,0.88588589
328,9,337,0.65820312,0.94658754
322,16,338,0.66015625,0.90532544
329,5,334,0.65234375,0.97005988
328,3,331,0.64648438,0.98187311
327,10,337,0.65820312,0.94065282
328,0,328,0.640625,1
329,1,330,0.64453125,0.99393939
330,4,334,0.65234375,0.9760479
324,9,333,0.65039062,0.94594595
339,0,339,0.66210938,1
312,16,328,0.640625,0.90243902
331,7,338,0.66015625,0.95857988
329,9,338,0.66015625,0.94674556
336,0,336,0.65625,1
311,22,333,0.65039062,0.86786787
319,11,330,0.64453125,0.93333333
335,6,341,0.66601562,0.96480938
343,1,344,0.671875,0.99418605
337,4,341,0.66601562,0.97653959
302,33,335,0.65429688,0.80298507
295,43,338,0.66015625,0.74556213
282,43,325,0.63476562,0.73538462
293,40,333,0.65039062,0.75975976
272,56,328,0.640625,0.65853659
313,2,315,0.61523438,0.98730159
327,4,331,0.64648438,0.97583082
306,29,335,0.65429688,0.82686567
298,37,335,0.65429688,0.77910448
289,46,335,0.65429688,0.72537313
288,45,333,0.65039062,0.72972973
336,1,337,0.65820312,0.99406528
310,15,325,0.63476562,0.90769231
332,6,338,0.66015625,0.96449704
286,38,324,0.6328125,0.7654321
311,24,335,0.65429688,0.85671642
277,65,342,0.66796875,0.61988304
299,32,331,0.64648438,0.80664653
307,24,331,0.64648438,0.85498489
315,15,330,0.64453125,0.90909091
299,36,335,0.65429688,0.78507463
330,4,334,0.65234375,0.9760479
321,16,337,0.65820312,0.90504451
340,5,345,0.67382812,0.97101449
345,4,349,0.68164062,0.97707736
326,5,331,0.64648438,0.96978852
325,13,338,0.66015625,0.92307692
329,12,341,0.66601562,0.92961877
317,18,335,0.65429688,0.89253731
301,39,340,0.6640625,0.77058824
261,63,324,0.6328125,0.61111111
285,49,334,0.65234375,0.70658683
298,33,331,0.64648438,0.80060423
316,11,327,0.63867188,0.93272171
283,57,340,0.6640625,0.66470588
306,31,337,0.65820312,0.81602374
306,28,334,0.65234375,0.83233533
296,42,338,0.66015625,0.75147929
308,23,331,0.64648438,0.86102719
308,26,334,0.65234375,0.84431138
287,46,333,0.65039062,0.72372372
283,39,322,0.62890625,0.75776398
325,0,325,0.63476562,1
322,9,331,0.64648438,0.94561934
323,3,326,0.63671875,0.98159509
321,14,335,0.65429688,0.91641791
322,16,338,0.66015625,0.90532544
313,22,335,0.65429688,0.86865672
328,14,342,0.66796875,0.91812865
313,14,327,0.63867188,0.91437309
303,16,319,0.62304688,0.89968652
329,2,331,0.64648438,0.98791541
309,12,321,0.62695312,0.92523364
299,29,328,0.640625,0.82317073
295,44,339,0.66210938,0.74041298
302,35,337,0.65820312,0.79228487
279,57,336,0.65625,0.66071429
319,17,336,0.65625,0.89880952
337,2,339,0.66210938,0.98820059
328,12,340,0.6640625,0.92941176
324,10,334,0.65234375,0.94011976
333,7,340,0.6640625,0.95882353
330,2,332,0.6484375,0.98795181
322,10,332,0.6484375,0.93975904
322,3,325,0.63476562,0.98153846
322,10,332,0.6484375,0.93975904
314,15,329,0.64257812,0.90881459
311,24,335,0.65429688,0.85671642
288,40,328,0.640625,0.75609756
293,36,329,0.64257812,0.78115502
319,15,334,0.65234375,0.91017964
328,13,341,0.66601562,0.92375367
305,24,329,0.64257812,0.85410334
322,15,337,0.65820312,0.91097923
325,4,329,0.64257812,0.97568389
313,29,342,0.66796875,0.83040936
278,44,322,0.62890625,0.72670807
328,8,336,0.65625,0.95238095
301,26,327,0.63867188,0.84097859
314,22,336,0.65625,0.86904762
288,40,328,0.640625,0.75609756
311,26,337,0.65820312,0.84569733
307,26,333,0.65039062,0.84384384
321,6,327,0.63867188,0.96330275
329,4,333,0.65039062,0.97597598
314,15,329,0.64257812,0.90881459
299,36,335,0.65429688,0.78507463
339,0,339,0.66210938,1
326,18,344,0.671875,0.89534884
318,9,327,0.63867188,0.94495413
304,22,326,0.63671875,0.86503067
274,58,332,0.6484375,0.65060241
275,55,330,0.64453125,0.66666667
296,32,328,0.640625,0.80487805
322,9,331,0.64648438,0.94561934
317,4,321,0.62695312,0.97507788
324,1,325,0.63476562,0.99384615
334,2,336,0.65625,0.98809524
329,0,329,0.64257812,1
326,9,335,0.65429688,0.94626866
311,23,334,0.65234375,0.86227545
329,4,333,0.65039062,0.97597598
291,25,316,0.6171875,0.84177215
312,14,326,0.63671875,0.91411043
340,1,341,0.66601562,0.9941349
326,13,339,0.66210938,0.92330383
278,38,316,0.6171875,0.75949367
304,27,331,0.64648438,0.83685801
286,38,324,0.6328125,0.7654321
275,59,334,0.65234375,0.64670659
263,60,323,0.63085938,0.62848297
284,51,335,0.65429688,0.69552239
301,28,329,0.64257812,0.82978723
309,14,323,0.63085938,0.91331269
309,22,331,0.64648438,0.86706949
325,18,343,0.66992188,0.89504373
332,16,348,0.6796875,0.90804598
353,2,355,0.69335938,0.98873239
314,24,338,0.66015625,0.85798817
311,23,334,0.65234375,0.86227545
303,38,341,0.66601562,0.7771261
300,36,336,0.65625,0.78571429
317,16,333,0.65039062,0.9039039
311,17,328,0.640625,0.89634146
328,1,329,0.64257812,0.99392097
326,6,332,0.6484375,0.96385542
341,7,348,0.6796875,0.95977011
330,11,341,0.66601562,0.93548387
297,35,332,0.6484375,0.78915663
307,10,317,0.61914062,0.93690852
321,8,329,0.64257812,0.95136778
342,2,344,0.671875,0.98837209
325,10,335,0.65429688,0.94029851
331,2,333,0.65039062,0.98798799
311,18,329,0.64257812,0.89057751
316,8,324,0.6328125,0.95061728
318,4,322,0.62890625,0.97515528
330,4,334,0.65234375,0.9760479
334,5,339,0.66210938,0.97050147
286,36,322,0.62890625,0.77639752
299,32,331,0.64648438,0.80664653
327,8,335,0.65429688,0.95223881
306,10,316,0.6171875,0.93670886
326,3,329,0.64257812,0.98176292
337,6,343,0.66992188,0.96501458
323,8,331,0.64648438,0.95166163
333,2,335,0.65429688,0.9880597
341,3,344,0.671875,0.98255814
334,6,340,0.6640625,0.96470588
311,27,338,0.66015625,0.84023669
292,44,336,0.65625,0.73809524
298,35,333,0.65039062,0.78978979
283,59,342,0.66796875,0.65497076
304,23,327,0.63867188,0.85932722
343,0,343,0.66992188,1
283,41,324,0.6328125,0.74691358
330,11,341,0.66601562,0.93548387
316,16,332,0.6484375,0.90361446
286,30,316,0.6171875,0.81012658
325,4,329,0.64257812,0.97568389
331,3,334,0.65234375,0.98203593
337,1,338,0.66015625,0.99408284
307,16,323,0.63085938,0.90092879
327,12,339,0.66210938,0.92920354
294,26,320,0.625,0.8375
314,22,336,0.65625,0.86904762
290,27,317,0.61914062,0.829653
324,10,334,0.65234375,0.94011976
334,2,336,0.65625,0.98809524
269,43,312,0.609375,0.72435897
266,53,319,0.62304688,0.6677116
257,64,321,0.62695312,0.60124611
323,5,328,0.640625,0.9695122
342,0,342,0.66796875,1
339,1,340,0.6640625,0.99411765
310,14,324,0.6328125,0.91358025
304,26,330,0.64453125,0.84242424
324,4,328,0.640625,0.97560976
325,12,337,0.65820312,0.92878338
330,14,344,0.671875,0.91860465
337,0,337,0.65820312,1
326,13,339,0.66210938,0.92330383
316,10,326,0.63671875,0.93865031
338,2,340,0.6640625,0.98823529
341,11,352,0.6875,0.9375
301,24,325,0.63476562,0.85230769
288,31,319,0.62304688,0.80564263
330,9,339,0.66210938,0.94690265
295,26,321,0.62695312,0.83800623
326,15,341,0.66601562,0.91202346
326,14,340,0.6640625,0.91764706
326,8,334,0.65234375,0.95209581
299,31,330,0.64453125,0.81212121
293,31,324,0.6328125,0.80864198
308,28,336,0.65625,0.83333333
321,10,331,0.64648438,0.93957704
278,54,332,0.6484375,0.6746988
257,63,320,0.625,0.60625
252,77,329,0.64257812,0.53191489
206,127,333,0.65039062,0.23723724
143,172,315,0.61523438,-0.092063492
147,187,334,0.65234375,-0.11976048
151,173,324,0.6328125,-0.067901235
160,171,331,0.64648438,-0.033232628
164,149,313,0.61132812,0.047923323
172,156,328,0.640625,0.048780488
194,142,336,0.65625,0.1547619
139,190,329,0.64257812,-0.1550152
182,150,332,0.6484375,0.096385542
187,128,315,0.61523438,0.18730159
212,110,322,0.62890625,0.31677019
283,51,334,0.65234375,0.69461078
319,17,336,0.65625,0.89880952
301,31,332,0.6484375,0.81325301
331,8,339,0.66210938,0.95280236
314,2,316,0.6171875,0.98734177
311,25,336,0.65625,0.85119048
324,15,339,0.66210938,0.91150442
320,8,328,0.640625,0.95121951
332,10,342,0.66796875,0.94152047
300,23,323,0.63085938,0.85758514
332,2,334,0.65234375,0.98802395
329,3,332,0.6484375,0.98192771
316,21,337,0.65820312,0.87537092
292,38,330,0.64453125,0.76969697
301,29,330,0.64453125,0.82424242
314,25,339,0.66210938,0.85250737
329,3,332,0.6484375,0.98192771
298,32,330,0.64453125,0.80606061
297,31,328,0.640625,0.81097561
314,10,324,0.6328125,0.9382716
308,23,331,0.64648438,0.86102719
335,11,346,0.67578125,0.93641618
323,9,332,0.6484375,0.94578313
325,5,330,0.64453125,0.96969697
311,23,334,0.65234375,0.86227545
286,35,321,0.62695312,0.78193146
299,28,327,0.63867188,0.82874618
300,30,330,0.64453125,0.81818182
309,25,334,0.65234375,0.8502994
326,11,337,0.65820312,0.9347181
272,56,328,0.640625,0.65853659
258,85,343,0.66992188,0.50437318
251,74,325,0.63476562,0.54461538
235,74,309,0.60351562,0.5210356
295,40,335,0.65429688,0.76119403
317,14,331,0.64648438,0.91540785
328,9,337,0.65820312,0.94658754
338,3,341,0.66601562,0.98240469
312,16,328,0.640625,0.90243902
320,8,328,0.640625,0.95121951
307,7,314,0.61328125,0.95541401
329,3,332,0.6484375,0.98192771
325,2,327,0.63867188,0.98776758
327,12,339,0.66210938,0.92920354
310,18,328,0.640625,0.8902439
305,18,323,0.63085938,0.88854489
320,5,325,0.63476562,0.96923077
329,0,329,0.64257812,1
342,2,344,0.671875,0.98837209
292,32,324,0.6328125,0.80246914
330,11,341,0.66601562,0.93548387
318,5,323,0.63085938,0.96904025
307,15,322,0.62890625,0.9068323
320,8,328,0.640625,0.95121951
315,18,333,0.65039062,0.89189189
330,2,332,0.6484375,0.98795181
313,20,333,0.65039062,0.87987988
331,1,332,0.6484375,0.9939759
332,3,335,0.65429688,0.98208955
305,19,324,0.6328125,0.88271605
289,31,320,0.625,0.80625
337,2,339,0.66210938,0.98820059
315,17,332,0.6484375,0.89759036
342,0,342,0.66796875,1
321,8,329,0.64257812,0.95136778
329,10,339,0.66210938,0.94100295
338,1,339,0.66210938,0.99410029
325,17,342,0.66796875,0.9005848
293,33,326,0.63671875,0.79754601
306,22,328,0.640625,0.86585366
315,13,328,0.640625,0.92073171
335,4,339,0.66210938,0.97640118
320,14,334,0.65234375,0.91616766
304,18,322,0.62890625,0.88819876
314,27,341,0.66601562,0.84164223
312,29,341,0.66601562,0.82991202
281,48,329,0.64257812,0.70820669
304,34,338,0.66015625,0.79881657
326,1,327,0.63867188,0.99388379
346,3,349,0.68164062,0.98280802
335,14,349,0.68164062,0.91977077
282,32,314,0.61328125,0.79617834
330,10,340,0.6640625,0.94117647
325,17,342,0.66796875,0.9005848
324,14,338,0.66015625,0.91715976
323,8,331,0.64648438,0.95166163
339,9,348,0.6796875,0.94827586
293,31,324,0.6328125,0.80864198
302,38,340,0.6640625,0.77647059
305,24,329,0.64257812,0.85410334
322,10,332,0.6484375,0.93975904
325,6,331,0.64648438,0.96374622
296,28,324,0.6328125,0.82716049
292,42,334,0.65234375,0.74850299
286,47,333,0.65039062,0.71771772
312,9,321,0.62695312,0.94392523
307,30,337,0.65820312,0.82195846
292,36,328,0.640625,0.7804878
313,22,335,0.65429688,0.86865672
293,33,326,0.63671875,0.79754601
318,16,334,0.65234375,0.90419162
319,16,335,0.65429688,0.90447761
327,6,333,0.65039062,0.96396396
330,4,334,0.65234375,0.9760479
305,26,331,0.64648438,0.8429003
312,16,328,0.640625,0.90243902
323,13,336,0.65625,0.92261905
290,42,332,0.6484375,0.74698795
306,23,329,0.64257812,0.86018237
280,54,334,0.65234375,0.67664671
295,40,335,0.65429688,0.76119403
259,78,337,0.65820312,0.53709199
296,34,330,0.64453125,0.79393939
287,45,332,0.6484375,0.72891566
267,53,320,0.625,0.66875
326,11,337,0.65820312,0.9347181
323,16,339,0.66210938,0.90560472
317,14,331,0.64648438,0.91540785
312,22,334,0.65234375,0.86826347
274,61,335,0.65429688,0.6358209
331,4,335,0.65429688,0.9761194
327,2,329,0.64257812,0.98784195
323,9,332,0.6484375,0.94578313
287,28,315,0.61523438,0.82222222
325,12,337,0.65820312,0.92878338
327,12,339,0.66210938,0.92920354
338,0,338,0.66015625,1
317,5,322,0.62890625,0.9689441
323,14,337,0.65820312,0.91691395
314,20,334,0.65234375,0.88023952
299,18,317,0.61914062,0.88643533
314,26,340,0.6640625,0.84705882
294,35,329,0.64257812,0.78723404
306,15,321,0.62695312,0.90654206
296,38,334,0.65234375,0.77245509
290,40,330,0.64453125,0.75757576
258,67,325,0.63476562,0.58769231
257,60,317,0.61914062,0.6214511
274,63,337,0.65820312,0.62611276
273,62,335,0.65429688,0.62985075
277,62,339,0.66210938,0.63421829
264,65,329,0.64257812,0.60486322
317,20,337,0.65820312,0.88130564
321,11,332,0.6484375,0.93373494
329,2,331,0.64648438,0.98791541
295,20,315,0.61523438,0.87301587
317,24,341,0.66601562,0.85923754
313,28,341,0.66601562,0.83577713
273,51,324,0.6328125,0.68518519
309,21,330,0.64453125,0.87272727
295,38,333,0.65039062,0.77177177
312,29,341,0.66601562,0.82991202
271,57,328,0.640625,0.65243902
277,54,331,0.64648438,0.67371601
291,46,337,0.65820312,0.72700297
286,37,323,0.63085938,0.77089783
298,28,326,0.63671875,0.82822086
283,42,325,0.63476562,0.74153846
310,26,336,0.65625,0.8452381
294,34,328,0.640625,0.79268293
309,27,336,0.65625,0.83928571
320,13,333,0.65039062,0.92192192
305,34,339,0.66210938,0.79941003
265,70,335,0.65429688,0.58208955
295,37,332,0.6484375,0.77710843
282,46,328,0.640625,0.7195122
314,22,336,0.65625,0.86904762
297,39,336,0.65625,0.76785714
309,18,327,0.63867188,0.88990826
307,40,347,0.67773438,0.76945245
314,12,326,0.63671875,0.92638037
302,25,327,0.63867188,0.8470948
327,12,339,0.66210938,0.92920354
301,30,331,0.64648438,0.81873112
291,29,320,0.625,0.81875
317,16,333,0.65039062,0.9039039
318,27,345,0.67382812,0.84347826
337,4,341,0.66601562,0.97653959
316,9,325,0.63476562,0.94461538
301,39,340,0.6640625,0.77058824
324,21,345,0.67382812,0.87826087
335,7,342,0.66796875,0.95906433
326,7,333,0.65039062,0.95795796
323,8,331,0.64648438,0.95166163
333,2,335,0.65429688,0.9880597
323,18,341,0.66601562,0.89442815
304,29,333,0.65039062,0.82582583
338,6,344,0.671875,0.96511628
337,4,341,0.66601562,0.97653959
311,25,336,0.65625,0.85119048
321,4,325,0.63476562,0.97538462
330,6,336,0.65625,0.96428571
304,32,336,0.65625,0.80952381
332,17,349,0.68164062,0.9025788
270,64,334,0.65234375,0.61676647
324,16,340,0.6640625,0.90588235
325,2,327,0.63867188,0.98776758
296,23,319,0.62304688,0.85579937
337,6,343,0.66992188,0.96501458
325,4,329,0.64257812,0.97568389
292,35,327,0.63867188,0.78593272
278,63,341,0.66601562,0.63049853
333,5,338,0.66015625,0.9704142
316,16,332,0.6484375,0.90361446
327,5,332,0.6484375,0.96987952
319,14,333,0.65039062,0.91591592
322,10,332,0.6484375,0.93975904
333,8,341,0.66601562,0.95307918
331,11,342,0.66796875,0.93567251
317,18,335,0.65429688,0.89253731
318,21,339,0.66210938,0.87610619
326,9,335,0.65429688,0.94626866
302,29,331,0.64648438,0.82477341
327,9,336,0.65625,0.94642857
313,19,332,0.6484375,0.88554217
309,31,340,0.6640625,0.81764706
307,23,330,0.64453125,0.86060606
310,29,339,0.66210938,0.82890855
292,43,335,0.65429688,0.74328358
322,21,343,0.66992188,0.87755102
291,27,318,0.62109375,0.83018868
345,0,345,0.67382812,1
320,19,339,0.66210938,0.8879056
315,14,329,0.64257812,0.91489362
313,14,327,0.63867188,0.91437309
303,26,329,0.64257812,0.84194529
264,55,319,0.62304688,0.65517241
296,34,330,0.64453125,0.79393939
277,57,334,0.65234375,0.65868263
279,56,335,0.65429688,0.66567164
289,52,341,0.66601562,0.69501466
283,39,322,0.62890625,0.75776398
294,34,328,0.640625,0.79268293
325,3,328,0.640625,0.98170732
339,3,342,0.66796875,0.98245614
310,19,329,0.64257812,0.88449848
340,0,340,0.6640625,1
293,27,320,0.625,0.83125
292,32,324,0.6328125,0.80246914
309,23,332,0.6484375,0.86144578
325,12,337,0.65820312,0.92878338
319,13,332,0.6484375,0.92168675
325,8,333,0.65039062,0.95195195
299,41,340,0.6640625,0.75882353
320,24,344,0.671875,0.86046512
305,20,325,0.63476562,0.87692308
320,9,329,0.64257812,0.94528875
305,29,334,0.65234375,0.82634731
342,2,344,0.671875,0.98837209
306,10,316,0.6171875,0.93670886
327,15,342,0.66796875,0.9122807
325,13,338,0.66015625,0.92307692
333,8,341,0.66601562,0.95307918
319,13,332,0.6484375,0.92168675
304,25,329,0.64257812,0.84802432
312,14,326,0.63671875,0.91411043
334,2,336,0.65625,0.98809524
328,11,339,0.66210938,0.93510324
322,20,342,0.66796875,0.88304094
336,6,342,0.66796875,0.96491228
333,12,345,0.67382812,0.93043478
317,17,334,0.65234375,0.89820359
343,5,348,0.6796875,0.97126437
338,5,343,0.66992188,0.97084548
323,14,337,0.65820312,0.91691395
326,14,340,0.6640625,0.91764706
325,10,335,0.65429688,0.94029851
324,13,337,0.65820312,0.92284866
326,8,334,0.65234375,0.95209581
301,29,330,0.64453125,0.82424242
291,27,318,0.62109375,0.83018868
296,37,333,0.65039062,0.77777778
341,1,342,0.66796875,0.99415205
294,31,325,0.63476562,0.80923077
277,47,324,0.6328125,0.70987654
296,33,329,0.64257812,0.7993921
335,4,339,0.66210938,0.97640118
313,16,329,0.64257812,0.90273556
272,47,319,0.62304688,0.70532915
309,31,340,0.6640625,0.81764706
279,35,314,0.61328125,0.77707006
306,23,329,0.64257812,0.86018237
319,16,335,0.65429688,0.90447761
320,14,334,0.65234375,0.91616766
327,14,341,0.66601562,0.91788856
319,22,341,0.66601562,0.87096774
326,17,343,0.66992188,0.90087464
293,24,317,0.61914062,0.84858044
314,9,323,0.63085938,0.94427245
272,59,331,0.64648438,0.64350453
265,68,333,0.65039062,0.59159159
295,30,325,0.63476562,0.81538462
278,49,327,0.63867188,0.70030581
242,89,331,0.64648438,0.46223565
280,46,326,0.63671875,0.71779141
258,62,320,0.625,0.6125
313,24,337,0.65820312,0.85756677
323,20,343,0.66992188,0.88338192
305,26,331,0.64648438,0.8429003
276,43,319,0.62304688,0.73040752
283,49,332,0.6484375,0.70481928
296,31,327,0.63867188,0.81039755
273,57,330,0.64453125,0.65454545
334,9,343,0.66992188,0.94752187
309,22,331,0.64648438,0.86706949
310,16,326,0.63671875,0.90184049
280,44,324,0.6328125,0.72839506
254,63,317,0.61914062,0.60252366
239,99,338,0.66015625,0.41420118
270,59,329,0.64257812,0.64133739
