n_hor,n_ver,n_tot,eta,S
96,85,181,0.35351562,0.060773481
93,83,176,0.34375,0.056818182
114,75,189,0.36914062,0.20634921
92,85,177,0.34570312,0.039548023
86,99,185,0.36132812,-0.07027027
93,83,176,0.34375,0.056818182
100,75,175,0.34179688,0.14285714
96,76,172,0.3359375,0.11627907
106,66,172,0.3359375,0.23255814
100,86,186,0.36328125,0.075268817
107,86,193,0.37695312,0.10880829
93,78,171,0.33398438,0.087719298
95,91,186,0.36328125,0.021505376
66,127,193,0.37695312,-0.31606218
82,95,177,0.34570312,-0.073446328
118,71,189,0.36914062,0.24867725
61,127,188,0.3671875,-0.35106383
91,84,175,0.34179688,0.04
69,117,186,0.36328125,-0.25806452
113,65,178,0.34765625,0.26966292
95,88,183,0.35742188,0.038251366
124,51,175,0.34179688,0.41714286
84,103,187,0.36523438,-0.10160428
67,117,184,0.359375,-0.27173913
74,101,175,0.34179688,-0.15428571
113,68,181,0.35351562,0.24861878
74,105,179,0.34960938,-0.17318436
93,91,184,0.359375,0.010869565
53,113,166,0.32421875,-0.36144578
91,93,184,0.359375,-0.010869565
72,112,184,0.359375,-0.2173913
82,95,177,0.34570312,-0.073446328
95,78,173,0.33789062,0.098265896
114,65,179,0.34960938,0.27374302
89,95,184,0.359375,-0.032608696
75,105,180,0.3515625,-0.16666667
119,52,171,0.33398438,0.39181287
94,77,171,0.33398438,0.099415205
108,84,192,0.375,0.125
113,76,189,0.36914062,0.1957672
69,115,184,0.359375,-0.25
85,96,181,0.35351562,-0.060773481
84,102,186,0.36328125,-0.096774194
100,102,202,0.39453125,-0.0099009901
75,114,189,0.36914062,-0.20634921
82,93,175,0.34179688,-0.062857143
79,99,178,0.34765625,-0.11235955
84,100,184,0.359375,-0.086956522
71,116,187,0.36523438,-0.24064171
96,91,187,0.36523438,0.026737968
80,88,168,0.328125,-0.047619048
70,106,176,0.34375,-0.20454545
104,79,183,0.35742188,0.13661202
89,83,172,0.3359375,0.034883721
92,89,181,0.35351562,0.016574586
75,93,168,0.328125,-0.10714286
110,69,179,0.34960938,0.22905028
86,109,195,0.38085938,-0.11794872
66,114,180,0.3515625,-0.26666667
75,98,173,0.33789062,-0.13294798
116,66,182,0.35546875,0.27472527
69,96,165,0.32226562,-0.16363636
142,49,191,0.37304688,0.48691099
82,94,176,0.34375,-0.068181818
76,99,175,0.34179688,-0.13142857
77,92,169,0.33007812,-0.088757396
95,87,182,0.35546875,0.043956044
65,123,188,0.3671875,-0.30851064
117,60,177,0.34570312,0.3220339
109,74,183,0.35742188,0.19125683
78,113,191,0.37304688,-0.18324607
54,134,188,0.3671875,-0.42553191
77,102,179,0.34960938,-0.1396648
83,91,174,0.33984375,-0.045977011
99,93,192,0.375,0.03125
75,115,190,0.37109375,-0.21052632
63,117,180,0.3515625,-0.3
101,66,167,0.32617188,0.20958084
83,86,169,0.33007812,-0.017751479
96,84,180,0.3515625,0.066666667
132,58,190,0.37109375,0.38947368
68,108,176,0.34375,-0.22727273
65,103,168,0.328125,-0.22619048
95,74,169,0.33007812,0.12426036
71,93,164,0.3203125,-0.13414634
104,70,174,0.33984375,0.1954023
81,99,180,0.3515625,-0.1
96,76,172,0.3359375,0.11627907
65,126,191,0.37304688,-0.31937173
107,76,183,0.35742188,0.16939891
103,78,181,0.35351562,0.13812155
108,83,191,0.37304688,0.13089005
134,36,170,0.33203125,0.57647059
86,96,182,0.35546875,-0.054945055
94,81,175,0.34179688,0.074285714
82,96,178,0.34765625,-0.078651685
100,84,184,0.359375,0.086956522
102,88,190,0.37109375,0.073684211
95,85,180,0.3515625,0.055555556
119,61,180,0.3515625,0.32222222
122,63,185,0.36132812,0.31891892
96,90,186,0.36328125,0.032258065
77,88,165,0.32226562,-0.066666667
80,103,183,0.35742188,-0.12568306
115,66,181,0.35351562,0.27071823
99,77,176,0.34375,0.125
107,93,200,0.390625,0.07
72,121,193,0.37695312,-0.25388601
126,73,199,0.38867188,0.26633166
91,103,194,0.37890625,-0.06185567
78,103,181,0.35351562,-0.13812155
83,94,177,0.34570312,-0.062146893
126,54,180,0.3515625,0.4
106,71,177,0.34570312,0.19774011
76,102,178,0.34765625,-0.14606742
113,78,191,0.37304688,0.18324607
83,95,178,0.34765625,-0.06741573
77,108,185,0.36132812,-0.16756757
85,94,179,0.34960938,-0.05027933
69,114,183,0.35742188,-0.24590164
72,92,164,0.3203125,-0.12195122
84,95,179,0.34960938,-0.061452514
84,86,170,0.33203125,-0.011764706
91,78,169,0.33007812,0.076923077
69,106,175,0.34179688,-0.21142857
85,91,176,0.34375,-0.034090909
80,94,174,0.33984375,-0.08045977
101,87,188,0.3671875,0.074468085
108,87,195,0.38085938,0.10769231
84,103,187,0.36523438,-0.10160428
79,84,163,0.31835938,-0.030674847
83,113,196,0.3828125,-0.15306122
108,71,179,0.34960938,0.20670391
137,50,187,0.36523438,0.46524064
95,91,186,0.36328125,0.021505376
97,83,180,0.3515625,0.077777778
110,59,169,0.33007812,0.30177515
122,54,176,0.34375,0.38636364
106,87,193,0.37695312,0.098445596
93,88,181,0.35351562,0.027624309
109,62,171,0.33398438,0.2748538
87,96,183,0.35742188,-0.049180328
94,89,183,0.35742188,0.027322404
86,90,176,0.34375,-0.022727273
101,84,185,0.36132812,0.091891892
80,90,170,0.33203125,-0.058823529
84,79,163,0.31835938,0.030674847
74,96,170,0.33203125,-0.12941176
87,81,168,0.328125,0.035714286
80,96,176,0.34375,-0.090909091
86,84,170,0.33203125,0.011764706
84,102,186,0.36328125,-0.096774194
98,70,168,0.328125,0.16666667
84,102,186,0.36328125,-0.096774194
124,55,179,0.34960938,0.38547486
120,64,184,0.359375,0.30434783
85,94,179,0.34960938,-0.05027933
89,85,174,0.33984375,0.022988506
91,96,187,0.36523438,-0.026737968
109,77,186,0.36328125,0.17204301
111,60,171,0.33398438,0.29824561
68,112,180,0.3515625,-0.24444444
123,75,198,0.38671875,0.24242424
107,83,190,0.37109375,0.12631579
82,99,181,0.35351562,-0.093922652
98,81,179,0.34960938,0.094972067
60,109,169,0.33007812,-0.28994083
74,115,189,0.36914062,-0.21693122
95,87,182,0.35546875,0.043956044
93,85,178,0.34765625,0.04494382
110,79,189,0.36914062,0.16402116
94,83,177,0.34570312,0.062146893
81,99,180,0.3515625,-0.1
88,94,182,0.35546875,-0.032967033
95,94,189,0.36914062,0.0052910053
141,54,195,0.38085938,0.44615385
63,120,183,0.35742188,-0.31147541
82,91,173,0.33789062,-0.052023121
95,87,182,0.35546875,0.043956044
89,92,181,0.35351562,-0.016574586
63,109,172,0.3359375,-0.26744186
68,116,184,0.359375,-0.26086957
79,90,169,0.33007812,-0.065088757
100,74,174,0.33984375,0.14942529
84,97,181,0.35351562,-0.071823204
85,92,177,0.34570312,-0.039548023
80,106,186,0.36328125,-0.13978495
77,104,181,0.35351562,-0.14917127
69,98,167,0.32617188,-0.17365269
119,76,195,0.38085938,0.22051282
91,82,173,0.33789062,0.052023121
70,106,176,0.34375,-0.20454545
83,106,189,0.36914062,-0.12169312
72,101,173,0.33789062,-0.16763006
89,90,179,0.34960938,-0.0055865922
86,85,171,0.33398438,0.0058479532
66,113,179,0.34960938,-0.26256983
113,71,184,0.359375,0.22826087
64,113,177,0.34570312,-0.27683616
79,108,187,0.36523438,-0.15508021
103,73,176,0.34375,0.17045455
99,80,179,0.34960938,0.10614525
105,78,183,0.35742188,0.14754098
99,63,162,0.31640625,0.22222222
91,93,184,0.359375,-0.010869565
88,104,192,0.375,-0.083333333
65,117,182,0.35546875,-0.28571429
118,60,178,0.34765625,0.3258427
117,51,168,0.328125,0.39285714
102,77,179,0.34960938,0.1396648
123,78,201,0.39257812,0.2238806
62,114,176,0.34375,-0.29545455
82,81,163,0.31835938,0.0061349693
111,68,179,0.34960938,0.24022346
67,101,168,0.328125,-0.20238095
103,84,187,0.36523438,0.10160428
81,101,182,0.35546875,-0.10989011
93,81,174,0.33984375,0.068965517
66,106,172,0.3359375,-0.23255814
103,81,184,0.359375,0.11956522
79,105,184,0.359375,-0.14130435
77,116,193,0.37695312,-0.20207254
108,76,184,0.359375,0.17391304
89,90,179,0.34960938,-0.0055865922
98,78,176,0.34375,0.11363636
95,86,181,0.35351562,0.049723757
92,96,188,0.3671875,-0.021276596
109,86,195,0.38085938,0.11794872
108,84,192,0.375,0.125
107,82,189,0.36914062,0.13227513
105,85,190,0.37109375,0.10526316
70,99,169,0.33007812,-0.17159763
73,106,179,0.34960938,-0.18435754
84,106,190,0.37109375,-0.11578947
90,74,164,0.3203125,0.097560976
89,79,168,0.328125,0.05952381
99,77,176,0.34375,0.125
81,94,175,0.34179688,-0.074285714
86,93,179,0.34960938,-0.039106145
91,89,180,0.3515625,0.011111111
71,99,170,0.33203125,-0.16470588
97,83,180,0.3515625,0.077777778
90,99,189,0.36914062,-0.047619048
44,119,163,0.31835938,-0.4601227
99,83,182,0.35546875,0.087912088
88,102,190,0.37109375,-0.073684211
98,83,181,0.35351562,0.082872928
96,74,170,0.33203125,0.12941176
94,90,184,0.359375,0.02173913
74,117,191,0.37304688,-0.22513089
54,131,185,0.36132812,-0.41621622
74,113,187,0.36523438,-0.20855615
91,89,180,0.3515625,0.011111111
83,97,180,0.3515625,-0.077777778
92,97,189,0.36914062,-0.026455026
103,89,192,0.375,0.072916667
101,88,189,0.36914062,0.068783069
72,118,190,0.37109375,-0.24210526
59,114,173,0.33789062,-0.31791908
95,84,179,0.34960938,0.061452514
105,73,178,0.34765625,0.17977528
115,65,180,0.3515625,0.27777778
102,72,174,0.33984375,0.17241379
92,84,176,0.34375,0.045454545
87,80,167,0.32617188,0.041916168
98,85,183,0.35742188,0.071038251
89,115,204,0.3984375,-0.12745098
90,88,178,0.34765625,0.011235955
117,63,180,0.3515625,0.3
72,92,164,0.3203125,-0.12195122
87,90,177,0.34570312,-0.016949153
113,63,176,0.34375,0.28409091
69,98,167,0.32617188,-0.17365269
84,113,197,0.38476562,-0.14720812
83,98,181,0.35351562,-0.082872928
106,68,174,0.33984375,0.2183908
70,113,183,0.35742188,-0.23497268
91,98,189,0.36914062,-0.037037037
104,82,186,0.36328125,0.11827957
62,97,159,0.31054688,-0.22012579
67,103,170,0.33203125,-0.21176471
89,86,175,0.34179688,0.017142857
113,61,174,0.33984375,0.29885057
108,97,205,0.40039062,0.053658537
106,61,167,0.32617188,0.26946108
82,93,175,0.34179688,-0.062857143
80,109,189,0.36914062,-0.15343915
98,83,181,0.35351562,0.082872928
76,129,205,0.40039062,-0.25853659
89,84,173,0.33789062,0.028901734
88,94,182,0.35546875,-0.032967033
82,104,186,0.36328125,-0.11827957
75,125,200,0.390625,-0.25
106,73,179,0.34960938,0.18435754
78,109,187,0.36523438,-0.1657754
78,103,181,0.35351562,-0.13812155
75,112,187,0.36523438,-0.19786096
89,80,169,0.33007812,0.053254438
90,107,197,0.38476562,-0.086294416
74,118,192,0.375,-0.22916667
117,75,192,0.375,0.21875
77,100,177,0.34570312,-0.1299435
93,86,179,0.34960938,0.039106145
84,106,190,0.37109375,-0.11578947
106,83,189,0.36914062,0.12169312
78,106,184,0.359375,-0.15217391
86,99,185,0.36132812,-0.07027027
77,108,185,0.36132812,-0.16756757
74,111,185,0.36132812,-0.2
79,104,183,0.35742188,-0.13661202
67,112,179,0.34960938,-0.25139665
73,96,169,0.33007812,-0.13609467
87,88,175,0.34179688,-0.0057142857
87,103,190,0.37109375,-0.084210526
109,65,174,0.33984375,0.25287356
100,88,188,0.3671875,0.063829787
96,80,176,0.34375,0.090909091
110,80,190,0.37109375,0.15789474
93,88,181,0.35351562,0.027624309
99,74,173,0.33789062,0.14450867
113,74,187,0.36523438,0.20855615
94,94,188,0.3671875,0
92,91,183,0.35742188,0.0054644809
68,108,176,0.34375,-0.22727273
60,125,185,0.36132812,-0.35135135
106,86,192,0.375,0.10416667
70,100,170,0.33203125,-0.17647059
74,100,174,0.33984375,-0.14942529
94,77,171,0.33398438,0.099415205
78,92,170,0.33203125,-0.082352941
68,104,172,0.3359375,-0.20930233
90,85,175,0.34179688,0.028571429
73,106,179,0.34960938,-0.18435754
100,76,176,0.34375,0.13636364
78,90,168,0.328125,-0.071428571
104,77,181,0.35351562,0.14917127
88,101,189,0.36914062,-0.068783069
108,74,182,0.35546875,0.18681319
74,99,173,0.33789062,-0.14450867
84,93,177,0.34570312,-0.050847458
89,93,182,0.35546875,-0.021978022
80,103,183,0.35742188,-0.12568306
83,90,173,0.33789062,-0.040462428
81,109,190,0.37109375,-0.14736842
109,68,177,0.34570312,0.23163842
114,53,167,0.32617188,0.36526946
79,100,179,0.34960938,-0.11731844
104,79,183,0.35742188,0.13661202
52,121,173,0.33789062,-0.39884393
70,115,185,0.36132812,-0.24324324
88,93,181,0.35351562,-0.027624309
86,97,183,0.35742188,-0.06010929
89,79,168,0.328125,0.05952381
98,74,172,0.3359375,0.13953488
58,103,161,0.31445312,-0.27950311
84,111,195,0.38085938,-0.13846154
75,109,184,0.359375,-0.18478261
80,108,188,0.3671875,-0.14893617
70,106,176,0.34375,-0.20454545
133,46,179,0.34960938,0.48603352
71,94,165,0.32226562,-0.13939394
102,85,187,0.36523438,0.090909091
91,86,177,0.34570312,0.028248588
103,83,186,0.36328125,0.10752688
73,103,176,0.34375,-0.17045455
96,87,183,0.35742188,0.049180328
79,110,189,0.36914062,-0.16402116
106,84,190,0.37109375,0.11578947
89,91,180,0.3515625,-0.011111111
95,79,174,0.33984375,0.091954023
96,84,180,0.3515625,0.066666667
86,102,188,0.3671875,-0.085106383
77,94,171,0.33398438,-0.099415205
50,131,181,0.35351562,-0.44751381
91,99,190,0.37109375,-0.042105263
57,105,162,0.31640625,-0.2962963
109,72,181,0.35351562,0.20441989
101,71,172,0.3359375,0.1744186
73,94,167,0.32617188,-0.1257485
95,93,188,0.3671875,0.010638298
78,98,176,0.34375,-0.11363636
98,79,177,0.34570312,0.10734463
103,75,178,0.34765625,0.15730337
81,102,183,0.35742188,-0.1147541
118,66,184,0.359375,0.2826087
92,86,178,0.34765625,0.033707865
100,106,206,0.40234375,-0.029126214
114,61,175,0.34179688,0.30285714
91,90,181,0.35351562,0.0055248619
126,57,183,0.35742188,0.37704918
83,86,169,0.33007812,-0.017751479
106,93,199,0.38867188,0.065326633
110,81,191,0.37304688,0.15183246
76,123,199,0.38867188,-0.2361809
90,79,169,0.33007812,0.065088757
76,89,165,0.32226562,-0.078787879
92,85,177,0.34570312,0.039548023
116,67,183,0.35742188,0.26775956
63,117,180,0.3515625,-0.3
69,108,177,0.34570312,-0.22033898
85,85,170,0.33203125,0
68,102,170,0.33203125,-0.2
95,85,180,0.3515625,0.055555556
111,67,178,0.34765625,0.24719101
68,114,182,0.35546875,-0.25274725
98,82,180,0.3515625,0.088888889
88,83,171,0.33398438,0.029239766
84,98,182,0.35546875,-0.076923077
59,128,187,0.36523438,-0.36898396
89,86,175,0.34179688,0.017142857
100,89,189,0.36914062,0.058201058
83,112,195,0.38085938,-0.14871795
88,82,170,0.33203125,0.035294118
115,60,175,0.34179688,0.31428571
118,74,192,0.375,0.22916667
110,63,173,0.33789062,0.2716763
104,83,187,0.36523438,0.11229947
87,77,164,0.3203125,0.06097561
103,75,178,0.34765625,0.15730337
106,76,182,0.35546875,0.16483516
95,73,168,0.328125,0.13095238
82,88,170,0.33203125,-0.035294118
121,65,186,0.36328125,0.30107527
88,104,192,0.375,-0.083333333
99,77,176,0.34375,0.125
52,118,170,0.33203125,-0.38823529
74,103,177,0.34570312,-0.16384181
75,95,170,0.33203125,-0.11764706
97,83,180,0.3515625,0.077777778
96,85,181,0.35351562,0.060773481
95,98,193,0.37695312,-0.015544041
99,74,173,0.33789062,0.14450867
90,99,189,0.36914062,-0.047619048
90,88,178,0.34765625,0.011235955
92,96,188,0.3671875,-0.021276596
117,80,197,0.38476562,0.18781726
77,90,167,0.32617188,-0.077844311
112,58,170,0.33203125,0.31764706
90,97,187,0.36523438,-0.037433155
92,102,194,0.37890625,-0.051546392
107,81,188,0.3671875,0.13829787
101,71,172,0.3359375,0.1744186
65,109,174,0.33984375,-0.25287356
68,120,188,0.3671875,-0.27659574
79,98,177,0.34570312,-0.10734463
115,76,191,0.37304688,0.20418848
63,114,177,0.34570312,-0.28813559
112,71,183,0.35742188,0.22404372
104,88,192,0.375,0.083333333
88,98,186,0.36328125,-0.053763441
69,119,188,0.3671875,-0.26595745
69,119,188,0.3671875,-0.26595745
104,79,183,0.35742188,0.13661202
75,112,187,0.36523438,-0.19786096
112,60,172,0.3359375,0.30232558
81,115,196,0.3828125,-0.17346939
95,79,174,0.33984375,0.091954023
73,102,175,0.34179688,-0.16571429
110,75,185,0.36132812,0.18918919
91,84,175,0.34179688,0.04
113,71,184,0.359375,0.22826087
87,85,172,0.3359375,0.011627907
120,64,184,0.359375,0.30434783
94,100,194,0.37890625,-0.030927835
47,133,180,0.3515625,-0.47777778
82,98,180,0.3515625,-0.088888889
96,94,190,0.37109375,0.010526316
67,100,167,0.32617188,-0.19760479
85,100,185,0.36132812,-0.081081081
88,89,177,0.34570312,-0.0056497175
79,104,183,0.35742188,-0.13661202
91,89,180,0.3515625,0.011111111
88,87,175,0.34179688,0.0057142857
90,76,166,0.32421875,0.084337349
63,116,179,0.34960938,-0.29608939
81,93,174,0.33984375,-0.068965517
116,64,180,0.3515625,0.28888889
84,104,188,0.3671875,-0.10638298
90,93,183,0.35742188,-0.016393443
98,92,190,0.37109375,0.031578947
91,92,183,0.35742188,-0.0054644809
112,75,187,0.36523438,0.19786096
77,99,176,0.34375,-0.125
84,102,186,0.36328125,-0.096774194
69,108,177,0.34570312,-0.22033898
93,92,185,0.36132812,0.0054054054
86,86,172,0.3359375,0
106,76,182,0.35546875,0.16483516
103,77,180,0.3515625,0.14444444
89,96,185,0.36132812,-0.037837838
102,77,179,0.34960938,0.1396648
92,87,179,0.34960938,0.027932961
73,110,183,0.35742188,-0.20218579
79,86,165,0.32226562,-0.042424242
86,89,175,0.34179688,-0.017142857
90,85,175,0.34179688,0.028571429
79,99,178,0.34765625,-0.11235955
83,95,178,0.34765625,-0.06741573
102,66,168,0.328125,0.21428571
91,87,178,0.34765625,0.02247191
65,121,186,0.36328125,-0.30107527
96,90,186,0.36328125,0.032258065
72,110,182,0.35546875,-0.20879121
78,91,169,0.33007812,-0.076923077
88,79,167,0.32617188,0.053892216
110,73,183,0.35742188,0.20218579
110,60,170,0.33203125,0.29411765
68,114,182,0.35546875,-0.25274725
107,76,183,0.35742188,0.16939891
68,108,176,0.34375,-0.22727273
109,81,190,0.37109375,0.14736842
120,74,194,0.37890625,0.2371134
86,95,181,0.35351562,-0.049723757
79,96,175,0.34179688,-0.097142857
84,103,187,0.36523438,-0.10160428
57,115,172,0.3359375,-0.3372093
83,89,172,0.3359375,-0.034883721
84,79,163,0.31835938,0.030674847
71,100,171,0.33398438,-0.16959064
93,86,179,0.34960938,0.039106145
77,109,186,0.36328125,-0.17204301
94,79,173,0.33789062,0.086705202
82,91,173,0.33789062,-0.052023121
97,85,182,0.35546875,0.065934066
78,100,178,0.34765625,-0.12359551
90,98,188,0.3671875,-0.042553191
82,84,166,0.32421875,-0.012048193
92,95,187,0.36523438,-0.016042781
108,58,166,0.32421875,0.30120482
68,124,192,0.375,-0.29166667
81,95,176,0.34375,-0.079545455
81,118,199,0.38867188,-0.18592965
107,81,188,0.3671875,0.13829787
108,69,177,0.34570312,0.22033898
100,75,175,0.34179688,0.14285714
94,94,188,0.3671875,0
95,74,169,0.33007812,0.12426036
77,81,158,0.30859375,-0.025316456
95,62,157,0.30664062,0.21019108
88,97,185,0.36132812,-0.048648649
110,68,178,0.34765625,0.23595506
98,77,175,0.34179688,0.12
68,116,184,0.359375,-0.26086957
75,111,186,0.36328125,-0.19354839
111,62,173,0.33789062,0.28323699
91,85,176,0.34375,0.034090909
84,80,164,0.3203125,0.024390244
64,100,164,0.3203125,-0.2195122
105,63,168,0.328125,0.25
44,127,171,0.33398438,-0.48538012
94,90,184,0.359375,0.02173913
90,85,175,0.34179688,0.028571429
93,85,178,0.34765625,0.04494382
120,53,173,0.33789062,0.38728324
106,76,182,0.35546875,0.16483516
122,74,196,0.3828125,0.24489796
73,94,167,0.32617188,-0.1257485
88,74,162,0.31640625,0.086419753
69,106,175,0.34179688,-0.21142857
91,86,177,0.34570312,0.028248588
104,76,180,0.3515625,0.15555556
98,85,183,0.35742188,0.071038251
57,108,165,0.32226562,-0.30909091
