n_hor,n_ver,n_tot,eta,S
231,67,298,0.58203125,0.55033557
157,125,282,0.55078125,0.11347518
189,91,280,0.546875,0.35
202,79,281,0.54882812,0.43772242
172,121,293,0.57226562,0.17406143
132,152,284,0.5546875,-0.070422535
79,203,282,0.55078125,-0.43971631
142,148,290,0.56640625,-0.020689655
130,158,288,0.5625,-0.097222222
95,193,288,0.5625,-0.34027778
123,168,291,0.56835938,-0.15463918
151,147,298,0.58203125,0.013422819
170,118,288,0.5625,0.18055556
213,80,293,0.57226562,0.45392491
214,73,287,0.56054688,0.4912892
166,116,282,0.55078125,0.17730496
129,170,299,0.58398438,-0.13712375
76,206,282,0.55078125,-0.46099291
54,235,289,0.56445312,-0.62629758
106,179,285,0.55664062,-0.25614035
122,143,265,0.51757812,-0.079245283
142,153,295,0.57617188,-0.037288136
141,146,287,0.56054688,-0.017421603
209,81,290,0.56640625,0.44137931
197,87,284,0.5546875,0.38732394
114,163,277,0.54101562,-0.17689531
197,90,287,0.56054688,0.3728223
195,90,285,0.55664062,0.36842105
248,37,285,0.55664062,0.74035088
210,78,288,0.5625,0.45833333
222,67,289,0.56445312,0.53633218
236,53,289,0.56445312,0.63321799
188,95,283,0.55273438,0.32862191
236,51,287,0.56054688,0.6445993
283,7,290,0.56640625,0.95172414
226,64,290,0.56640625,0.55862069
209,63,272,0.53125,0.53676471
169,119,288,0.5625,0.17361111
177,109,286,0.55859375,0.23776224
199,93,292,0.5703125,0.3630137
236,60,296,0.578125,0.59459459
155,144,299,0.58398438,0.036789298
93,201,294,0.57421875,-0.36734694
108,167,275,0.53710938,-0.21454545
31,261,292,0.5703125,-0.78767123
33,262,295,0.57617188,-0.77627119
47,229,276,0.5390625,-0.65942029
59,236,295,0.57617188,-0.6
75,205,280,0.546875,-0.46428571
32,249,281,0.54882812,-0.77224199
69,207,276,0.5390625,-0.5
74,216,290,0.56640625,-0.48965517
70,220,290,0.56640625,-0.51724138
74,217,291,0.56835938,-0.49140893
65,220,285,0.55664062,-0.54385965
82,210,292,0.5703125,-0.43835616
117,179,296,0.578125,-0.20945946
127,158,285,0.55664062,-0.10877193
104,182,286,0.55859375,-0.27272727
95,202,297,0.58007812,-0.36026936
97,192,289,0.56445312,-0.32871972
35,257,292,0.5703125,-0.76027397
115,172,287,0.56054688,-0.19860627
162,122,284,0.5546875,0.14084507
89,188,277,0.54101562,-0.35740072
73,214,287,0.56054688,-0.4912892
41,242,283,0.55273438,-0.71024735
81,211,292,0.5703125,-0.44520548
77,208,285,0.55664062,-0.45964912
135,152,287,0.56054688,-0.059233449
151,137,288,0.5625,0.048611111
148,137,285,0.55664062,0.038596491
60,225,285,0.55664062,-0.57894737
12,288,300,0.5859375,-0.92
36,257,293,0.57226562,-0.75426621
53,235,288,0.5625,-0.63194444
88,190,278,0.54296875,-0.36690647
114,176,290,0.56640625,-0.2137931
140,156,296,0.578125,-0.054054054
82,193,275,0.53710938,-0.40363636
94,172,266,0.51953125,-0.29323308
156,133,289,0.56445312,0.079584775
125,171,296,0.578125,-0.15540541
85,190,275,0.53710938,-0.38181818
69,218,287,0.56054688,-0.51916376
101,198,299,0.58398438,-0.32441472
211,75,286,0.55859375,0.47552448
266,29,295,0.57617188,0.80338983
201,99,300,0.5859375,0.34
122,166,288,0.5625,-0.15277778
99,195,294,0.57421875,-0.32653061
173,112,285,0.55664062,0.21403509
144,131,275,0.53710938,0.047272727
81,205,286,0.55859375,-0.43356643
69,216,285,0.55664062,-0.51578947
92,186,278,0.54296875,-0.3381295
139,134,273,0.53320312,0.018315018
90,197,287,0.56054688,-0.3728223
121,174,295,0.57617188,-0.17966102
135,163,298,0.58203125,-0.093959732
84,196,280,0.546875,-0.4
69,242,311,0.60742188,-0.5562701
94,212,306,0.59765625,-0.38562092
71,231,302,0.58984375,-0.52980132
96,181,277,0.54101562,-0.30685921
86,205,291,0.56835938,-0.40893471
102,181,283,0.55273438,-0.27915194
132,161,293,0.57226562,-0.098976109
41,247,288,0.5625,-0.71527778
34,251,285,0.55664062,-0.76140351
46,244,290,0.56640625,-0.68275862
34,255,289,0.56445312,-0.76470588
39,252,291,0.56835938,-0.73195876
9,281,290,0.56640625,-0.93793103
91,196,287,0.56054688,-0.36585366
133,143,276,0.5390625,-0.036231884
186,91,277,0.54101562,0.34296029
145,145,290,0.56640625,0
91,196,287,0.56054688,-0.36585366
63,237,300,0.5859375,-0.58
97,189,286,0.55859375,-0.32167832
109,172,281,0.54882812,-0.22419929
77,203,280,0.546875,-0.45
46,248,294,0.57421875,-0.68707483
75,212,287,0.56054688,-0.47735192
65,227,292,0.5703125,-0.55479452
63,235,298,0.58203125,-0.57718121
88,196,284,0.5546875,-0.38028169
69,214,283,0.55273438,-0.51236749
104,172,276,0.5390625,-0.24637681
166,124,290,0.56640625,0.14482759
225,75,300,0.5859375,0.5
157,128,285,0.55664062,0.10175439
156,121,277,0.54101562,0.12635379
220,61,281,0.54882812,0.5658363
200,91,291,0.56835938,0.37457045
176,117,293,0.57226562,0.20136519
224,58,282,0.55078125,0.58865248
146,126,272,0.53125,0.073529412
118,151,269,0.52539062,-0.12267658
91,191,282,0.55078125,-0.35460993
171,127,298,0.58203125,0.14765101
192,96,288,0.5625,0.33333333
252,39,291,0.56835938,0.73195876
225,60,285,0.55664062,0.57894737
227,71,298,0.58203125,0.52348993
258,35,293,0.57226562,0.76109215
194,88,282,0.55078125,0.37588652
245,46,291,0.56835938,0.6838488
247,47,294,0.57421875,0.68027211
165,117,282,0.55078125,0.17021277
183,102,285,0.55664062,0.28421053
244,46,290,0.56640625,0.68275862
269,16,285,0.55664062,0.8877193
237,46,283,0.55273438,0.67491166
248,41,289,0.56445312,0.71626298
265,29,294,0.57421875,0.80272109
222,73,295,0.57617188,0.50508475
213,66,279,0.54492188,0.52688172
208,79,287,0.56054688,0.44947735
185,99,284,0.5546875,0.3028169
127,155,282,0.55078125,-0.09929078
126,161,287,0.56054688,-0.12195122
195,80,275,0.53710938,0.41818182
178,114,292,0.5703125,0.21917808
192,92,284,0.5546875,0.35211268
164,118,282,0.55078125,0.16312057
170,117,287,0.56054688,0.18466899
146,130,276,0.5390625,0.057971014
167,131,298,0.58203125,0.12080537
160,132,292,0.5703125,0.095890411
117,170,287,0.56054688,-0.18466899
121,155,276,0.5390625,-0.12318841
150,138,288,0.5625,0.041666667
108,189,297,0.58007812,-0.27272727
104,183,287,0.56054688,-0.27526132
74,207,281,0.54882812,-0.47330961
63,224,287,0.56054688,-0.56097561
111,161,272,0.53125,-0.18382353
181,105,286,0.55859375,0.26573427
86,197,283,0.55273438,-0.39222615
118,164,282,0.55078125,-0.16312057
117,160,277,0.54101562,-0.15523466
49,238,287,0.56054688,-0.65853659
66,226,292,0.5703125,-0.54794521
82,195,277,0.54101562,-0.40794224
211,67,278,0.54296875,0.51798561
281,23,304,0.59375,0.84868421
144,130,274,0.53515625,0.051094891
211,76,287,0.56054688,0.47038328
220,75,295,0.57617188,0.49152542
247,38,285,0.55664062,0.73333333
216,74,290,0.56640625,0.48965517
210,79,289,0.56445312,0.4532872
260,43,303,0.59179688,0.71617162
180,103,283,0.55273438,0.27208481
245,44,289,0.56445312,0.69550173
230,49,279,0.54492188,0.64874552
219,68,287,0.56054688,0.5261324
196,88,284,0.5546875,0.38028169
173,111,284,0.5546875,0.21830986
225,60,285,0.55664062,0.57894737
216,73,289,0.56445312,0.49480969
195,100,295,0.57617188,0.3220339
139,140,279,0.54492188,-0.0035842294
120,174,294,0.57421875,-0.18367347
81,216,297,0.58007812,-0.45454545
70,228,298,0.58203125,-0.53020134
14,289,303,0.59179688,-0.90759076
69,220,289,0.56445312,-0.52249135
18,269,287,0.56054688,-0.87456446
69,206,275,0.53710938,-0.49818182
164,117,281,0.54882812,0.16725979
239,53,292,0.5703125,0.6369863
232,57,289,0.56445312,0.60553633
178,124,302,0.58984375,0.17880795
173,105,278,0.54296875,0.24460432
100,187,287,0.56054688,-0.30313589
128,169,297,0.58007812,-0.13804714
178,97,275,0.53710938,0.29454545
194,103,297,0.58007812,0.30639731
151,135,286,0.55859375,0.055944056
89,197,286,0.55859375,-0.37762238
106,190,296,0.578125,-0.28378378
86,189,275,0.53710938,-0.37454545
130,166,296,0.578125,-0.12162162
162,128,290,0.56640625,0.11724138
121,164,285,0.55664062,-0.15087719
92,187,279,0.54492188,-0.34050179
81,211,292,0.5703125,-0.44520548
103,175,278,0.54296875,-0.25899281
112,166,278,0.54296875,-0.1942446
152,127,279,0.54492188,0.089605735
153,122,275,0.53710938,0.11272727
179,89,268,0.5234375,0.3358209
210,75,285,0.55664062,0.47368421
153,136,289,0.56445312,0.058823529
85,212,297,0.58007812,-0.42760943
53,244,297,0.58007812,-0.64309764
38,254,292,0.5703125,-0.73972603
11,286,297,0.58007812,-0.92592593
59,229,288,0.5625,-0.59027778
13,289,302,0.58984375,-0.91390728
92,202,294,0.57421875,-0.37414966
140,138,278,0.54296875,0.0071942446
151,134,285,0.55664062,0.059649123
60,219,279,0.54492188,-0.56989247
131,156,287,0.56054688,-0.087108014
134,143,277,0.54101562,-0.032490975
148,137,285,0.55664062,0.038596491
114,176,290,0.56640625,-0.2137931
149,132,281,0.54882812,0.060498221
91,185,276,0.5390625,-0.34057971
116,168,284,0.5546875,-0.18309859
200,74,274,0.53515625,0.45985401
221,64,285,0.55664062,0.55087719
190,100,290,0.56640625,0.31034483
135,148,283,0.55273438,-0.045936396
275,20,295,0.57617188,0.86440678
211,75,286,0.55859375,0.47552448
223,68,291,0.56835938,0.53264605
219,59,278,0.54296875,0.57553957
219,65,284,0.5546875,0.54225352
179,101,280,0.546875,0.27857143
251,34,285,0.55664062,0.76140351
174,105,279,0.54492188,0.24731183
210,94,304,0.59375,0.38157895
268,18,286,0.55859375,0.87412587
249,47,296,0.578125,0.68243243
155,130,285,0.55664062,0.087719298
145,127,272,0.53125,0.066176471
100,169,269,0.52539062,-0.25650558
205,83,288,0.5625,0.42361111
172,119,291,0.56835938,0.18213058
181,108,289,0.56445312,0.25259516
167,107,274,0.53515625,0.2189781
128,146,274,0.53515625,-0.065693431
131,159,290,0.56640625,-0.096551724
110,178,288,0.5625,-0.23611111
69,203,272,0.53125,-0.49264706
45,234,279,0.54492188,-0.67741935
61,241,302,0.58984375,-0.59602649
97,195,292,0.5703125,-0.33561644
139,150,289,0.56445312,-0.038062284
70,210,280,0.546875,-0.5
109,176,285,0.55664062,-0.23508772
48,242,290,0.56640625,-0.66896552
52,243,295,0.57617188,-0.64745763
121,145,266,0.51953125,-0.090225564
118,159,277,0.54101562,-0.14801444
210,73,283,0.55273438,0.48409894
154,125,279,0.54492188,0.10394265
75,221,296,0.578125,-0.49324324
42,241,283,0.55273438,-0.70318021
131,153,284,0.5546875,-0.077464789
152,143,295,0.57617188,0.030508475
241,56,297,0.58007812,0.62289562
207,81,288,0.5625,0.4375
237,48,285,0.55664062,0.66315789
127,159,286,0.55859375,-0.11188811
171,115,286,0.55859375,0.1958042
102,179,281,0.54882812,-0.27402135
99,181,280,0.546875,-0.29285714
163,128,291,0.56835938,0.12027491
160,121,281,0.54882812,0.13879004
84,229,313,0.61132812,-0.46325879
101,197,298,0.58203125,-0.32214765
124,156,280,0.546875,-0.11428571
149,127,276,0.5390625,0.079710145
77,209,286,0.55859375,-0.46153846
26,261,287,0.56054688,-0.81881533
58,232,290,0.56640625,-0.6
79,215,294,0.57421875,-0.46258503
49,237,286,0.55859375,-0.65734266
46,247,293,0.57226562,-0.68600683
70,218,288,0.5625,-0.51388889
76,198,274,0.53515625,-0.44525547
70,214,284,0.5546875,-0.50704225
10,288,298,0.58203125,-0.93288591
74,220,294,0.57421875,-0.49659864
70,214,284,0.5546875,-0.50704225
54,228,282,0.55078125,-0.61702128
69,215,284,0.5546875,-0.51408451
44,232,276,0.5390625,-0.68115942
127,174,301,0.58789062,-0.15614618
144,130,274,0.53515625,0.051094891
148,142,290,0.56640625,0.020689655
108,171,279,0.54492188,-0.22580645
90,208,298,0.58203125,-0.39597315
51,234,285,0.55664062,-0.64210526
5,284,289,0.56445312,-0.96539792
85,206,291,0.56835938,-0.41580756
42,234,276,0.5390625,-0.69565217
55,223,278,0.54296875,-0.60431655
40,238,278,0.54296875,-0.71223022
47,240,287,0.56054688,-0.67247387
163,132,295,0.57617188,0.10508475
126,167,293,0.57226562,-0.13993174
186,101,287,0.56054688,0.29616725
191,92,283,0.55273438,0.34982332
250,36,286,0.55859375,0.74825175
250,30,280,0.546875,0.78571429
264,31,295,0.57617188,0.78983051
244,41,285,0.55664062,0.7122807
314,1,315,0.61523438,0.99365079
223,60,283,0.55273438,0.57597173
273,17,290,0.56640625,0.88275862
211,68,279,0.54492188,0.5125448
260,32,292,0.5703125,0.78082192
241,41,282,0.55078125,0.70921986
180,91,271,0.52929688,0.32841328
221,70,291,0.56835938,0.51890034
137,146,283,0.55273438,-0.03180212
93,193,286,0.55859375,-0.34965035
110,176,286,0.55859375,-0.23076923
77,213,290,0.56640625,-0.46896552
59,236,295,0.57617188,-0.6
122,160,282,0.55078125,-0.13475177
100,184,284,0.5546875,-0.29577465
169,113,282,0.55078125,0.19858156
163,122,285,0.55664062,0.14385965
171,108,279,0.54492188,0.22580645
128,149,277,0.54101562,-0.075812274
129,172,301,0.58789062,-0.14285714
84,206,290,0.56640625,-0.42068966
130,146,276,0.5390625,-0.057971014
147,144,291,0.56835938,0.010309278
113,156,269,0.52539062,-0.1598513
113,183,296,0.578125,-0.23648649
218,77,295,0.57617188,0.4779661
276,23,299,0.58398438,0.84615385
221,76,297,0.58007812,0.48821549
229,49,278,0.54296875,0.64748201
162,133,295,0.57617188,0.098305085
103,175,278,0.54296875,-0.25899281
106,183,289,0.56445312,-0.26643599
51,257,308,0.6015625,-0.66883117
30,272,302,0.58984375,-0.8013245
50,246,296,0.578125,-0.66216216
47,226,273,0.53320312,-0.65567766
43,247,290,0.56640625,-0.70344828
47,243,290,0.56640625,-0.67586207
119,156,275,0.53710938,-0.13454545
179,94,273,0.53320312,0.31135531
174,108,282,0.55078125,0.23404255
261,40,301,0.58789062,0.73421927
212,75,287,0.56054688,0.47735192
264,28,292,0.5703125,0.80821918
284,11,295,0.57617188,0.92542373
243,54,297,0.58007812,0.63636364
238,47,285,0.55664062,0.67017544
278,19,297,0.58007812,0.87205387
253,43,296,0.578125,0.70945946
222,57,279,0.54492188,0.59139785
221,55,276,0.5390625,0.60144928
280,16,296,0.578125,0.89189189
217,72,289,0.56445312,0.5017301
139,138,277,0.54101562,0.0036101083
202,85,287,0.56054688,0.40766551
144,142,286,0.55859375,0.006993007
114,160,274,0.53515625,-0.16788321
167,129,296,0.578125,0.12837838
119,176,295,0.57617188,-0.19322034
162,115,277,0.54101562,0.16967509
163,132,295,0.57617188,0.10508475
110,175,285,0.55664062,-0.22807018
65,220,285,0.55664062,-0.54385965
94,187,281,0.54882812,-0.33096085
86,191,277,0.54101562,-0.37906137
108,178,286,0.55859375,-0.24475524
122,161,283,0.55273438,-0.13780919
77,204,281,0.54882812,-0.4519573
112,179,291,0.56835938,-0.23024055
220,76,296,0.578125,0.48648649
119,170,289,0.56445312,-0.17647059
95,185,280,0.546875,-0.32142857
94,193,287,0.56054688,-0.34494774
89,186,275,0.53710938,-0.35272727
101,180,281,0.54882812,-0.28113879
137,137,274,0.53515625,0
171,119,290,0.56640625,0.17931034
91,182,273,0.53320312,-0.33333333
104,195,299,0.58398438,-0.30434783
112,165,277,0.54101562,-0.19133574
83,205,288,0.5625,-0.42361111
88,202,290,0.56640625,-0.39310345
102,193,295,0.57617188,-0.30847458
38,253,291,0.56835938,-0.73883162
48,232,280,0.546875,-0.65714286
73,219,292,0.5703125,-0.5
63,229,292,0.5703125,-0.56849315
77,204,281,0.54882812,-0.4519573
101,198,299,0.58398438,-0.32441472
164,130,294,0.57421875,0.11564626
249,47,296,0.578125,0.68243243
175,100,275,0.53710938,0.27272727
147,130,277,0.54101562,0.061371841
204,85,289,0.56445312,0.41176471
159,104,263,0.51367188,0.20912548
209,66,275,0.53710938,0.52
193,91,284,0.5546875,0.35915493
185,106,291,0.56835938,0.27147766
127,148,275,0.53710938,-0.076363636
171,109,280,0.546875,0.22142857
208,85,293,0.57226562,0.41979522
231,62,293,0.57226562,0.57679181
189,113,302,0.58984375,0.25165563
146,138,284,0.5546875,0.028169014
157,124,281,0.54882812,0.11743772
150,137,287,0.56054688,0.045296167
192,89,281,0.54882812,0.36654804
131,146,277,0.54101562,-0.054151625
93,195,288,0.5625,-0.35416667
115,164,279,0.54492188,-0.17562724
106,183,289,0.56445312,-0.26643599
104,186,290,0.56640625,-0.28275862
53,230,283,0.55273438,-0.6254417
130,142,272,0.53125,-0.044117647
190,97,287,0.56054688,0.32404181
118,170,288,0.5625,-0.18055556
107,188,295,0.57617188,-0.27457627
167,128,295,0.57617188,0.13220339
153,133,286,0.55859375,0.06993007
141,140,281,0.54882812,0.0035587189
86,209,295,0.57617188,-0.41694915
85,203,288,0.5625,-0.40972222
84,200,284,0.5546875,-0.4084507
142,150,292,0.5703125,-0.02739726
124,161,285,0.55664062,-0.12982456
174,117,291,0.56835938,0.19587629
194,86,280,0.546875,0.38571429
185,108,293,0.57226562,0.26279863
220,64,284,0.5546875,0.54929577
154,136,290,0.56640625,0.062068966
179,100,279,0.54492188,0.28315412
242,52,294,0.57421875,0.6462585
204,88,292,0.5703125,0.39726027
125,166,291,0.56835938,-0.14089347
109,179,288,0.5625,-0.24305556
41,234,275,0.53710938,-0.70181818
31,259,290,0.56640625,-0.7862069
74,217,291,0.56835938,-0.49140893
124,145,269,0.52539062,-0.078066914
255,35,290,0.56640625,0.75862069
209,76,285,0.55664062,0.46666667
190,89,279,0.54492188,0.36200717
152,121,273,0.53320312,0.11355311
97,182,279,0.54492188,-0.3046595
225,77,302,0.58984375,0.49006623
138,153,291,0.56835938,-0.051546392
89,197,286,0.55859375,-0.37762238
58,250,308,0.6015625,-0.62337662
