n_hor,n_ver,n_tot,eta,S
142,83,225,0.43945312,0.26222222
116,112,228,0.4453125,0.01754386
137,94,231,0.45117188,0.18614719
97,140,237,0.46289062,-0.1814346
81,143,224,0.4375,-0.27678571
106,135,241,0.47070312,-0.12033195
128,100,228,0.4453125,0.12280702
123,124,247,0.48242188,-0.004048583
149,75,224,0.4375,0.33035714
65,182,247,0.48242188,-0.47368421
126,108,234,0.45703125,0.076923077
60,184,244,0.4765625,-0.50819672
96,131,227,0.44335938,-0.15418502
43,187,230,0.44921875,-0.62608696
77,144,221,0.43164062,-0.30316742
72,161,233,0.45507812,-0.38197425
124,99,223,0.43554688,0.11210762
97,126,223,0.43554688,-0.13004484
99,119,218,0.42578125,-0.091743119
85,136,221,0.43164062,-0.23076923
136,93,229,0.44726562,0.18777293
96,144,240,0.46875,-0.2
84,149,233,0.45507812,-0.27896996
110,111,221,0.43164062,-0.0045248869
99,133,232,0.453125,-0.14655172
138,83,221,0.43164062,0.24886878
150,90,240,0.46875,0.25
135,96,231,0.45117188,0.16883117
160,74,234,0.45703125,0.36752137
121,102,223,0.43554688,0.085201794
136,84,220,0.4296875,0.23636364
130,91,221,0.43164062,0.17647059
136,102,238,0.46484375,0.14285714
133,90,223,0.43554688,0.19282511
110,121,231,0.45117188,-0.047619048
112,116,228,0.4453125,-0.01754386
124,110,234,0.45703125,0.05982906
124,118,242,0.47265625,0.024793388
153,74,227,0.44335938,0.34801762
132,95,227,0.44335938,0.16299559
77,140,217,0.42382812,-0.29032258
122,118,240,0.46875,0.016666667
132,98,230,0.44921875,0.14782609
163,76,239,0.46679688,0.36401674
98,125,223,0.43554688,-0.12107623
138,89,227,0.44335938,0.21585903
115,109,224,0.4375,0.026785714
97,135,232,0.453125,-0.1637931
134,96,230,0.44921875,0.16521739
106,133,239,0.46679688,-0.11297071
139,77,216,0.421875,0.28703704
102,129,231,0.45117188,-0.11688312
126,93,219,0.42773438,0.15068493
201,38,239,0.46679688,0.68200837
75,158,233,0.45507812,-0.35622318
102,126,228,0.4453125,-0.10526316
125,100,225,0.43945312,0.11111111
102,124,226,0.44140625,-0.097345133
88,133,221,0.43164062,-0.20361991
121,113,234,0.45703125,0.034188034
114,109,223,0.43554688,0.022421525
128,100,228,0.4453125,0.12280702
120,110,230,0.44921875,0.043478261
149,98,247,0.48242188,0.20647773
91,155,246,0.48046875,-0.2601626
92,153,245,0.47851562,-0.24897959
140,79,219,0.42773438,0.27853881
141,91,232,0.453125,0.21551724
86,149,235,0.45898438,-0.26808511
97,141,238,0.46484375,-0.18487395
168,59,227,0.44335938,0.48017621
156,70,226,0.44140625,0.38053097
70,152,222,0.43359375,-0.36936937
105,118,223,0.43554688,-0.058295964
129,100,229,0.44726562,0.12663755
126,122,248,0.484375,0.016129032
84,136,220,0.4296875,-0.23636364
93,145,238,0.46484375,-0.21848739
123,118,241,0.47070312,0.020746888
77,166,243,0.47460938,-0.36625514
125,106,231,0.45117188,0.082251082
109,119,228,0.4453125,-0.043859649
72,147,219,0.42773438,-0.34246575
168,79,247,0.48242188,0.36032389
116,123,239,0.46679688,-0.029288703
105,130,235,0.45898438,-0.10638298
132,94,226,0.44140625,0.16814159
121,106,227,0.44335938,0.066079295
90,128,218,0.42578125,-0.17431193
98,133,231,0.45117188,-0.15151515
128,100,228,0.4453125,0.12280702
100,132,232,0.453125,-0.13793103
105,119,224,0.4375,-0.0625
79,152,231,0.45117188,-0.31601732
140,108,248,0.484375,0.12903226
118,104,222,0.43359375,0.063063063
152,79,231,0.45117188,0.31601732
167,73,240,0.46875,0.39166667
132,92,224,0.4375,0.17857143
99,139,238,0.46484375,-0.16806723
112,114,226,0.44140625,-0.0088495575
131,98,229,0.44726562,0.1441048
128,121,249,0.48632812,0.02811245
119,114,233,0.45507812,0.021459227
95,133,228,0.4453125,-0.16666667
76,161,237,0.46289062,-0.35864979
124,97,221,0.43164062,0.12217195
142,86,228,0.4453125,0.24561404
98,140,238,0.46484375,-0.17647059
68,163,231,0.45117188,-0.41125541
89,137,226,0.44140625,-0.21238938
100,118,218,0.42578125,-0.082568807
130,103,233,0.45507812,0.11587983
131,102,233,0.45507812,0.12446352
88,149,237,0.46289062,-0.25738397
109,118,227,0.44335938,-0.039647577
140,99,239,0.46679688,0.17154812
152,71,223,0.43554688,0.3632287
102,123,225,0.43945312,-0.093333333
63,156,219,0.42773438,-0.42465753
93,147,240,0.46875,-0.225
143,81,224,0.4375,0.27678571
96,144,240,0.46875,-0.2
102,127,229,0.44726562,-0.10917031
132,90,222,0.43359375,0.18918919
99,147,246,0.48046875,-0.19512195
86,135,221,0.43164062,-0.22171946
77,155,232,0.453125,-0.3362069
174,60,234,0.45703125,0.48717949
118,110,228,0.4453125,0.035087719
57,185,242,0.47265625,-0.52892562
98,138,236,0.4609375,-0.16949153
52,188,240,0.46875,-0.56666667
119,114,233,0.45507812,0.021459227
122,105,227,0.44335938,0.074889868
163,66,229,0.44726562,0.42358079
140,81,221,0.43164062,0.26696833
126,99,225,0.43945312,0.12
174,57,231,0.45117188,0.50649351
102,119,221,0.43164062,-0.076923077
98,128,226,0.44140625,-0.13274336
88,120,208,0.40625,-0.15384615
110,137,247,0.48242188,-0.10931174
100,128,228,0.4453125,-0.12280702
93,130,223,0.43554688,-0.16591928
82,142,224,0.4375,-0.26785714
107,111,218,0.42578125,-0.018348624
167,73,240,0.46875,0.39166667
81,146,227,0.44335938,-0.28634361
105,118,223,0.43554688,-0.058295964
125,104,229,0.44726562,0.091703057
140,71,211,0.41210938,0.32701422
88,120,208,0.40625,-0.15384615
132,92,224,0.4375,0.17857143
84,136,220,0.4296875,-0.23636364
146,71,217,0.42382812,0.34562212
99,138,237,0.46289062,-0.16455696
176,60,236,0.4609375,0.49152542
136,100,236,0.4609375,0.15254237
132,107,239,0.46679688,0.10460251
140,98,238,0.46484375,0.17647059
134,103,237,0.46289062,0.13080169
90,142,232,0.453125,-0.22413793
132,105,237,0.46289062,0.11392405
54,168,222,0.43359375,-0.51351351
104,133,237,0.46289062,-0.12236287
145,94,239,0.46679688,0.21338912
121,119,240,0.46875,0.0083333333
102,141,243,0.47460938,-0.16049383
162,69,231,0.45117188,0.4025974
136,87,223,0.43554688,0.21973094
137,101,238,0.46484375,0.1512605
103,113,216,0.421875,-0.046296296
100,138,238,0.46484375,-0.15966387
113,118,231,0.45117188,-0.021645022
123,106,229,0.44726562,0.074235808
104,112,216,0.421875,-0.037037037
122,116,238,0.46484375,0.025210084
150,91,241,0.47070312,0.24481328
186,54,240,0.46875,0.55
117,111,228,0.4453125,0.026315789
123,117,240,0.46875,0.025
115,109,224,0.4375,0.026785714
132,106,238,0.46484375,0.1092437
72,155,227,0.44335938,-0.36563877
82,156,238,0.46484375,-0.31092437
132,89,221,0.43164062,0.19457014
91,141,232,0.453125,-0.21551724
190,50,240,0.46875,0.58333333
116,111,227,0.44335938,0.022026432
150,86,236,0.4609375,0.27118644
97,127,224,0.4375,-0.13392857
119,105,224,0.4375,0.0625
108,116,224,0.4375,-0.035714286
158,78,236,0.4609375,0.33898305
105,126,231,0.45117188,-0.090909091
141,96,237,0.46289062,0.18987342
76,146,222,0.43359375,-0.31531532
114,126,240,0.46875,-0.05
114,118,232,0.453125,-0.017241379
76,155,231,0.45117188,-0.34199134
84,147,231,0.45117188,-0.27272727
134,91,225,0.43945312,0.19111111
97,134,231,0.45117188,-0.16017316
77,148,225,0.43945312,-0.31555556
141,90,231,0.45117188,0.22077922
151,84,235,0.45898438,0.28510638
99,135,234,0.45703125,-0.15384615
116,121,237,0.46289062,-0.021097046
149,98,247,0.48242188,0.20647773
121,109,230,0.44921875,0.052173913
86,153,239,0.46679688,-0.28033473
107,113,220,0.4296875,-0.027272727
109,123,232,0.453125,-0.060344828
99,135,234,0.45703125,-0.15384615
119,108,227,0.44335938,0.04845815
136,98,234,0.45703125,0.16239316
114,116,230,0.44921875,-0.0086956522
91,150,241,0.47070312,-0.24481328
124,104,228,0.4453125,0.087719298
137,88,225,0.43945312,0.21777778
79,153,232,0.453125,-0.31896552
86,150,236,0.4609375,-0.27118644
136,100,236,0.4609375,0.15254237
118,104,222,0.43359375,0.063063063
149,84,233,0.45507812,0.27896996
113,109,222,0.43359375,0.018018018
120,123,243,0.47460938,-0.012345679
126,105,231,0.45117188,0.090909091
71,158,229,0.44726562,-0.37991266
109,109,218,0.42578125,0
141,88,229,0.44726562,0.23144105
122,106,228,0.4453125,0.070175439
138,84,222,0.43359375,0.24324324
132,102,234,0.45703125,0.12820513
130,101,231,0.45117188,0.12554113
101,129,230,0.44921875,-0.12173913
142,94,236,0.4609375,0.20338983
139,96,235,0.45898438,0.18297872
175,62,237,0.46289062,0.47679325
99,120,219,0.42773438,-0.095890411
108,107,215,0.41992188,0.0046511628
136,77,213,0.41601562,0.27699531
64,173,237,0.46289062,-0.45991561
99,132,231,0.45117188,-0.14285714
132,96,228,0.4453125,0.15789474
136,106,242,0.47265625,0.12396694
107,116,223,0.43554688,-0.040358744
138,88,226,0.44140625,0.22123894
65,165,230,0.44921875,-0.43478261
108,97,205,0.40039062,0.053658537
63,164,227,0.44335938,-0.44493392
145,80,225,0.43945312,0.28888889
121,120,241,0.47070312,0.0041493776
89,140,229,0.44726562,-0.22270742
126,94,220,0.4296875,0.14545455
70,157,227,0.44335938,-0.38325991
167,76,243,0.47460938,0.3744856
90,130,220,0.4296875,-0.18181818
164,66,230,0.44921875,0.42608696
166,67,233,0.45507812,0.4248927
88,137,225,0.43945312,-0.21777778
124,108,232,0.453125,0.068965517
100,126,226,0.44140625,-0.11504425
131,101,232,0.453125,0.12931034
69,157,226,0.44140625,-0.38938053
141,78,219,0.42773438,0.28767123
135,94,229,0.44726562,0.1790393
122,95,217,0.42382812,0.12442396
107,116,223,0.43554688,-0.040358744
123,109,232,0.453125,0.060344828
83,158,241,0.47070312,-0.31120332
123,111,234,0.45703125,0.051282051
66,167,233,0.45507812,-0.43347639
134,94,228,0.4453125,0.1754386
72,154,226,0.44140625,-0.36283186
109,132,241,0.47070312,-0.095435685
125,101,226,0.44140625,0.10619469
124,104,228,0.4453125,0.087719298
124,102,226,0.44140625,0.097345133
152,62,214,0.41796875,0.42056075
138,97,235,0.45898438,0.17446809
71,148,219,0.42773438,-0.35159817
117,105,222,0.43359375,0.054054054
116,110,226,0.44140625,0.026548673
98,132,230,0.44921875,-0.14782609
125,88,213,0.41601562,0.17370892
72,151,223,0.43554688,-0.35426009
76,147,223,0.43554688,-0.31838565
100,123,223,0.43554688,-0.10313901
102,127,229,0.44726562,-0.10917031
97,128,225,0.43945312,-0.13777778
140,97,237,0.46289062,0.1814346
156,73,229,0.44726562,0.36244541
91,134,225,0.43945312,-0.19111111
109,113,222,0.43359375,-0.018018018
86,153,239,0.46679688,-0.28033473
73,153,226,0.44140625,-0.3539823
135,102,237,0.46289062,0.13924051
91,142,233,0.45507812,-0.21888412
120,111,231,0.45117188,0.038961039
85,142,227,0.44335938,-0.25110132
139,93,232,0.453125,0.19827586
136,83,219,0.42773438,0.24200913
108,138,246,0.48046875,-0.12195122
115,113,228,0.4453125,0.0087719298
114,117,231,0.45117188,-0.012987013
108,121,229,0.44726562,-0.056768559
84,132,216,0.421875,-0.22222222
117,108,225,0.43945312,0.04
120,95,215,0.41992188,0.11627907
152,73,225,0.43945312,0.35111111
147,79,226,0.44140625,0.30088496
97,128,225,0.43945312,-0.13777778
117,125,242,0.47265625,-0.033057851
107,118,225,0.43945312,-0.048888889
137,86,223,0.43554688,0.22869955
92,149,241,0.47070312,-0.23651452
76,168,244,0.4765625,-0.37704918
88,156,244,0.4765625,-0.27868852
118,105,223,0.43554688,0.058295964
122,103,225,0.43945312,0.084444444
89,120,209,0.40820312,-0.14832536
136,105,241,0.47070312,0.12863071
81,141,222,0.43359375,-0.27027027
104,121,225,0.43945312,-0.075555556
118,109,227,0.44335938,0.039647577
102,126,228,0.4453125,-0.10526316
160,66,226,0.44140625,0.4159292
121,108,229,0.44726562,0.056768559
164,79,243,0.47460938,0.34979424
156,77,233,0.45507812,0.33905579
75,142,217,0.42382812,-0.30875576
143,92,235,0.45898438,0.21702128
116,110,226,0.44140625,0.026548673
135,97,232,0.453125,0.1637931
160,61,221,0.43164062,0.4479638
92,141,233,0.45507812,-0.21030043
91,144,235,0.45898438,-0.22553191
77,135,212,0.4140625,-0.27358491
100,137,237,0.46289062,-0.15611814
127,103,230,0.44921875,0.10434783
96,125,221,0.43164062,-0.13122172
146,92,238,0.46484375,0.22689076
118,105,223,0.43554688,0.058295964
106,115,221,0.43164062,-0.040723982
116,114,230,0.44921875,0.0086956522
144,81,225,0.43945312,0.28
102,130,232,0.453125,-0.12068966
86,132,218,0.42578125,-0.21100917
84,147,231,0.45117188,-0.27272727
124,86,210,0.41015625,0.18095238
77,151,228,0.4453125,-0.3245614
127,105,232,0.453125,0.094827586
126,94,220,0.4296875,0.14545455
130,91,221,0.43164062,0.17647059
156,88,244,0.4765625,0.27868852
98,122,220,0.4296875,-0.10909091
116,104,220,0.4296875,0.054545455
117,118,235,0.45898438,-0.0042553191
142,83,225,0.43945312,0.26222222
115,120,235,0.45898438,-0.021276596
107,130,237,0.46289062,-0.097046414
116,105,221,0.43164062,0.049773756
143,88,231,0.45117188,0.23809524
95,126,221,0.43164062,-0.14027149
134,94,228,0.4453125,0.1754386
114,115,229,0.44726562,-0.0043668122
114,115,229,0.44726562,-0.0043668122
110,106,216,0.421875,0.018518519
119,120,239,0.46679688,-0.0041841004
159,60,219,0.42773438,0.45205479
127,107,234,0.45703125,0.085470085
109,119,228,0.4453125,-0.043859649
96,141,237,0.46289062,-0.18987342
109,110,219,0.42773438,-0.00456621
69,179,248,0.484375,-0.44354839
96,128,224,0.4375,-0.14285714
119,115,234,0.45703125,0.017094017
139,104,243,0.47460938,0.14403292
158,74,232,0.453125,0.36206897
97,123,220,0.4296875,-0.11818182
128,110,238,0.46484375,0.075630252
120,112,232,0.453125,0.034482759
161,67,228,0.4453125,0.4122807
184,55,239,0.46679688,0.53974895
88,149,237,0.46289062,-0.25738397
107,131,238,0.46484375,-0.10084034
113,118,231,0.45117188,-0.021645022
118,116,234,0.45703125,0.0085470085
144,99,243,0.47460938,0.18518519
155,75,230,0.44921875,0.34782609
76,145,221,0.43164062,-0.31221719
187,43,230,0.44921875,0.62608696
64,164,228,0.4453125,-0.43859649
108,135,243,0.47460938,-0.11111111
54,168,222,0.43359375,-0.51351351
149,87,236,0.4609375,0.26271186
107,130,237,0.46289062,-0.097046414
69,156,225,0.43945312,-0.38666667
79,133,212,0.4140625,-0.25471698
109,125,234,0.45703125,-0.068376068
95,135,230,0.44921875,-0.17391304
119,106,225,0.43945312,0.057777778
112,102,214,0.41796875,0.046728972
118,114,232,0.453125,0.017241379
85,148,233,0.45507812,-0.27038627
115,114,229,0.44726562,0.0043668122
113,116,229,0.44726562,-0.013100437
128,101,229,0.44726562,0.11790393
90,133,223,0.43554688,-0.19282511
140,79,219,0.42773438,0.27853881
125,112,237,0.46289062,0.054852321
97,133,230,0.44921875,-0.15652174
113,109,222,0.43359375,0.018018018
99,117,216,0.421875,-0.083333333
72,150,222,0.43359375,-0.35135135
87,138,225,0.43945312,-0.22666667
151,69,220,0.4296875,0.37272727
137,91,228,0.4453125,0.20175439
96,126,222,0.43359375,-0.13513514
124,109,233,0.45507812,0.064377682
139,89,228,0.4453125,0.21929825
177,44,221,0.43164062,0.60180995
101,123,224,0.4375,-0.098214286
125,92,217,0.42382812,0.15207373
122,107,229,0.44726562,0.065502183
138,92,230,0.44921875,0.2
97,131,228,0.4453125,-0.14912281
123,112,235,0.45898438,0.046808511
76,145,221,0.43164062,-0.31221719
156,80,236,0.4609375,0.3220339
139,80,219,0.42773438,0.26940639
88,138,226,0.44140625,-0.22123894
73,150,223,0.43554688,-0.34529148
91,137,228,0.4453125,-0.20175439
96,114,210,0.41015625,-0.085714286
121,130,251,0.49023438,-0.035856574
138,84,222,0.43359375,0.24324324
125,101,226,0.44140625,0.10619469
94,136,230,0.44921875,-0.1826087
133,99,232,0.453125,0.14655172
123,128,251,0.49023438,-0.019920319
112,98,210,0.41015625,0.066666667
148,95,243,0.47460938,0.218107
116,111,227,0.44335938,0.022026432
129,100,229,0.44726562,0.12663755
135,101,236,0.4609375,0.1440678
109,132,241,0.47070312,-0.095435685
62,169,231,0.45117188,-0.46320346
180,54,234,0.45703125,0.53846154
105,122,227,0.44335938,-0.074889868
133,101,234,0.45703125,0.13675214
96,131,227,0.44335938,-0.15418502
182,67,249,0.48632812,0.46184739
67,163,230,0.44921875,-0.4173913
94,127,221,0.43164062,-0.14932127
129,89,218,0.42578125,0.18348624
108,107,215,0.41992188,0.0046511628
160,73,233,0.45507812,0.37339056
144,92,236,0.4609375,0.22033898
111,114,225,0.43945312,-0.013333333
146,83,229,0.44726562,0.27510917
97,137,234,0.45703125,-0.17094017
117,130,247,0.48242188,-0.052631579
97,140,237,0.46289062,-0.1814346
82,146,228,0.4453125,-0.28070175
114,105,219,0.42773438,0.04109589
86,143,229,0.44726562,-0.2489083
111,134,245,0.47851562,-0.093877551
70,168,238,0.46484375,-0.41176471
137,90,227,0.44335938,0.20704846
138,89,227,0.44335938,0.21585903
108,121,229,0.44726562,-0.056768559
108,124,232,0.453125,-0.068965517
111,119,230,0.44921875,-0.034782609
139,93,232,0.453125,0.19827586
121,101,222,0.43359375,0.09009009
118,111,229,0.44726562,0.030567686
116,104,220,0.4296875,0.054545455
120,108,228,0.4453125,0.052631579
126,89,215,0.41992188,0.17209302
132,115,247,0.48242188,0.068825911
99,124,223,0.43554688,-0.11210762
103,114,217,0.42382812,-0.050691244
113,123,236,0.4609375,-0.042372881
90,149,239,0.46679688,-0.24686192
115,108,223,0.43554688,0.031390135
110,119,229,0.44726562,-0.03930131
173,62,235,0.45898438,0.47234043
132,107,239,0.46679688,0.10460251
156,75,231,0.45117188,0.35064935
116,109,225,0.43945312,0.031111111
139,93,232,0.453125,0.19827586
134,90,224,0.4375,0.19642857
121,111,232,0.453125,0.043103448
151,87,238,0.46484375,0.26890756
109,106,215,0.41992188,0.013953488
70,160,230,0.44921875,-0.39130435
104,135,239,0.46679688,-0.12970711
141,82,223,0.43554688,0.26457399
74,160,234,0.45703125,-0.36752137
105,134,239,0.46679688,-0.12133891
98,132,230,0.44921875,-0.14782609
103,127,230,0.44921875,-0.10434783
146,85,231,0.45117188,0.26406926
113,113,226,0.44140625,0
137,91,228,0.4453125,0.20175439
94,116,210,0.41015625,-0.1047619
116,109,225,0.43945312,0.031111111
114,115,229,0.44726562,-0.0043668122
104,121,225,0.43945312,-0.075555556
118,108,226,0.44140625,0.044247788
148,64,212,0.4140625,0.39622642
63,143,206,0.40234375,-0.38834951
129,97,226,0.44140625,0.14159292
144,82,226,0.44140625,0.27433628
145,91,236,0.4609375,0.22881356
108,127,235,0.45898438,-0.080851064
116,127,243,0.47460938,-0.04526749
105,119,224,0.4375,-0.0625
123,109,232,0.453125,0.060344828
153,74,227,0.44335938,0.34801762
83,140,223,0.43554688,-0.25560538
139,92,231,0.45117188,0.2034632
115,132,247,0.48242188,-0.068825911
130,104,234,0.45703125,0.11111111
104,130,234,0.45703125,-0.11111111
138,100,238,0.46484375,0.15966387
151,78,229,0.44726562,0.31877729
132,100,232,0.453125,0.13793103
113,103,216,0.421875,0.046296296
82,149,231,0.45117188,-0.29004329
117,116,233,0.45507812,0.0042918455
132,99,231,0.45117188,0.14285714
82,134,216,0.421875,-0.24074074
110,124,234,0.45703125,-0.05982906
87,149,236,0.4609375,-0.26271186
88,147,235,0.45898438,-0.25106383
97,137,234,0.45703125,-0.17094017
118,105,223,0.43554688,0.058295964
110,114,224,0.4375,-0.017857143
133,94,227,0.44335938,0.17180617
99,134,233,0.45507812,-0.15021459
111,116,227,0.44335938,-0.022026432
93,129,222,0.43359375,-0.16216216
51,176,227,0.44335938,-0.55066079
100,134,234,0.45703125,-0.14529915
138,83,221,0.43164062,0.24886878
117,100,217,0.42382812,0.078341014
134,88,222,0.43359375,0.20720721
105,124,229,0.44726562,-0.082969432
117,104,221,0.43164062,0.058823529
47,202,249,0.48632812,-0.62248996
132,90,222,0.43359375,0.18918919
189,48,237,0.46289062,0.59493671
54,178,232,0.453125,-0.53448276
116,109,225,0.43945312,0.031111111
137,96,233,0.45507812,0.17596567
67,162,229,0.44726562,-0.41484716
99,124,223,0.43554688,-0.11210762
109,132,241,0.47070312,-0.095435685
135,106,241,0.47070312,0.12033195
126,111,237,0.46289062,0.063291139
150,85,235,0.45898438,0.27659574
145,89,234,0.45703125,0.23931624
131,93,224,0.4375,0.16964286
103,122,225,0.43945312,-0.084444444
85,153,238,0.46484375,-0.28571429
124,103,227,0.44335938,0.092511013
68,165,233,0.45507812,-0.41630901
144,77,221,0.43164062,0.30316742
123,94,217,0.42382812,0.13364055
154,76,230,0.44921875,0.33913043
115,112,227,0.44335938,0.013215859
143,89,232,0.453125,0.23275862
76,141,217,0.42382812,-0.29953917
131,108,239,0.46679688,0.09623431
91,130,221,0.43164062,-0.17647059
82,140,222,0.43359375,-0.26126126
119,117,236,0.4609375,0.0084745763
88,121,209,0.40820312,-0.15789474
64,166,230,0.44921875,-0.44347826
114,106,220,0.4296875,0.036363636
141,95,236,0.4609375,0.19491525
137,104,241,0.47070312,0.13692946
79,156,235,0.45898438,-0.32765957
115,107,222,0.43359375,0.036036036
138,90,228,0.4453125,0.21052632
113,106,219,0.42773438,0.03196347
131,105,236,0.4609375,0.11016949
146,101,247,0.48242188,0.18218623
99,143,242,0.47265625,-0.18181818
98,129,227,0.44335938,-0.13656388
131,85,216,0.421875,0.21296296
116,126,242,0.47265625,-0.041322314
148,76,224,0.4375,0.32142857
146,93,239,0.46679688,0.22175732
117,97,214,0.41796875,0.093457944
129,92,221,0.43164062,0.16742081
94,144,238,0.46484375,-0.21008403
101,119,220,0.4296875,-0.081818182
75,153,228,0.4453125,-0.34210526
123,110,233,0.45507812,0.055793991
82,151,233,0.45507812,-0.29613734
113,113,226,0.44140625,0
107,135,242,0.47265625,-0.11570248
141,87,228,0.4453125,0.23684211
125,103,228,0.4453125,0.096491228
70,134,204,0.3984375,-0.31372549
111,112,223,0.43554688,-0.0044843049
117,105,222,0.43359375,0.054054054
79,156,235,0.45898438,-0.32765957
157,71,228,0.4453125,0.37719298
152,92,244,0.4765625,0.24590164
144,80,224,0.4375,0.28571429
180,54,234,0.45703125,0.53846154
155,76,231,0.45117188,0.34199134
152,74,226,0.44140625,0.34513274
157,82,239,0.46679688,0.31380753
110,121,231,0.45117188,-0.047619048
64,172,236,0.4609375,-0.45762712
140,100,240,0.46875,0.16666667
123,106,229,0.44726562,0.074235808
144,81,225,0.43945312,0.28
101,126,227,0.44335938,-0.11013216
97,125,222,0.43359375,-0.12612613
161,68,229,0.44726562,0.40611354
70,154,224,0.4375,-0.375
108,128,236,0.4609375,-0.084745763
129,105,234,0.45703125,0.1025641
176,67,243,0.47460938,0.44855967
131,96,227,0.44335938,0.15418502
123,107,230,0.44921875,0.069565217
131,117,248,0.484375,0.056451613
100,125,225,0.43945312,-0.11111111
106,119,225,0.43945312,-0.057777778
112,124,236,0.4609375,-0.050847458
169,74,243,0.47460938,0.3909465
134,108,242,0.47265625,0.10743802
112,119,231,0.45117188,-0.03030303
107,111,218,0.42578125,-0.018348624
112,117,229,0.44726562,-0.021834061
112,116,228,0.4453125,-0.01754386
100,128,228,0.4453125,-0.12280702
88,133,221,0.43164062,-0.20361991
105,122,227,0.44335938,-0.074889868
101,120,221,0.43164062,-0.085972851
129,94,223,0.43554688,0.15695067
120,110,230,0.44921875,0.043478261
145,100,245,0.47851562,0.18367347
39,192,231,0.45117188,-0.66233766
155,80,235,0.45898438,0.31914894
80,142,222,0.43359375,-0.27927928
92,141,233,0.45507812,-0.21030043
96,147,243,0.47460938,-0.20987654
130,95,225,0.43945312,0.15555556
107,119,226,0.44140625,-0.053097345
51,185,236,0.4609375,-0.56779661
111,115,226,0.44140625,-0.017699115
120,117,237,0.46289062,0.012658228
105,119,224,0.4375,-0.0625
120,114,234,0.45703125,0.025641026
