n_hor,n_ver,n_tot,eta,S
50,62,112,0.21875,-0.10714286
66,66,132,0.2578125,0
39,70,109,0.21289062,-0.28440367
80,57,137,0.26757812,0.16788321
51,66,117,0.22851562,-0.12820513
65,66,131,0.25585938,-0.0076335878
49,58,107,0.20898438,-0.08411215
74,51,125,0.24414062,0.184
51,63,114,0.22265625,-0.10526316
55,72,127,0.24804688,-0.13385827
60,60,120,0.234375,0
77,45,122,0.23828125,0.26229508
72,61,133,0.25976562,0.082706767
70,55,125,0.24414062,0.12
39,81,120,0.234375,-0.35
69,45,114,0.22265625,0.21052632
78,52,130,0.25390625,0.2
70,57,127,0.24804688,0.1023622
71,44,115,0.22460938,0.23478261
56,63,119,0.23242188,-0.058823529
64,54,118,0.23046875,0.084745763
68,43,111,0.21679688,0.22522523
53,74,127,0.24804688,-0.16535433
51,62,113,0.22070312,-0.097345133
58,57,115,0.22460938,0.0086956522
57,72,129,0.25195312,-0.11627907
65,64,129,0.25195312,0.007751938
70,50,120,0.234375,0.16666667
53,52,105,0.20507812,0.0095238095
40,83,123,0.24023438,-0.3495935
50,65,115,0.22460938,-0.13043478
56,60,116,0.2265625,-0.034482759
69,54,123,0.24023438,0.12195122
47,80,127,0.24804688,-0.25984252
62,65,127,0.24804688,-0.023622047
54,70,124,0.2421875,-0.12903226
61,59,120,0.234375,0.016666667
66,46,112,0.21875,0.17857143
57,57,114,0.22265625,0
45,69,114,0.22265625,-0.21052632
60,61,121,0.23632812,-0.0082644628
68,56,124,0.2421875,0.096774194
49,63,112,0.21875,-0.125
65,49,114,0.22265625,0.14035088
64,63,127,0.24804688,0.0078740157
78,46,124,0.2421875,0.25806452
57,61,118,0.23046875,-0.033898305
48,72,120,0.234375,-0.2
71,54,125,0.24414062,0.136
55,70,125,0.24414062,-0.12
65,64,129,0.25195312,0.007751938
54,66,120,0.234375,-0.1
60,56,116,0.2265625,0.034482759
73,48,121,0.23632812,0.20661157
47,73,120,0.234375,-0.21666667
56,67,123,0.24023438,-0.089430894
79,49,128,0.25,0.234375
58,71,129,0.25195312,-0.10077519
65,63,128,0.25,0.015625
81,48,129,0.25195312,0.25581395
62,65,127,0.24804688,-0.023622047
58,67,125,0.24414062,-0.072
69,45,114,0.22265625,0.21052632
73,41,114,0.22265625,0.28070175
57,66,123,0.24023438,-0.073170732
62,53,115,0.22460938,0.07826087
58,61,119,0.23242188,-0.025210084
45,75,120,0.234375,-0.25
76,43,119,0.23242188,0.27731092
53,69,122,0.23828125,-0.13114754
56,65,121,0.23632812,-0.074380165
63,55,118,0.23046875,0.06779661
42,76,118,0.23046875,-0.28813559
63,55,118,0.23046875,0.06779661
49,65,114,0.22265625,-0.14035088
71,49,120,0.234375,0.18333333
80,52,132,0.2578125,0.21212121
57,70,127,0.24804688,-0.1023622
51,67,118,0.23046875,-0.13559322
33,90,123,0.24023438,-0.46341463
69,53,122,0.23828125,0.13114754
71,62,133,0.25976562,0.067669173
57,65,122,0.23828125,-0.06557377
51,74,125,0.24414062,-0.184
58,62,120,0.234375,-0.033333333
68,72,140,0.2734375,-0.028571429
58,78,136,0.265625,-0.14705882
62,66,128,0.25,-0.03125
58,52,110,0.21484375,0.054545455
43,73,116,0.2265625,-0.25862069
52,77,129,0.25195312,-0.19379845
60,65,125,0.24414062,-0.04
61,59,120,0.234375,0.016666667
49,73,122,0.23828125,-0.19672131
63,65,128,0.25,-0.015625
63,59,122,0.23828125,0.032786885
48,71,119,0.23242188,-0.19327731
70,63,133,0.25976562,0.052631579
41,85,126,0.24609375,-0.34920635
68,51,119,0.23242188,0.14285714
55,57,112,0.21875,-0.017857143
70,48,118,0.23046875,0.18644068
50,69,119,0.23242188,-0.15966387
63,56,119,0.23242188,0.058823529
80,34,114,0.22265625,0.40350877
56,62,118,0.23046875,-0.050847458
58,59,117,0.22851562,-0.0085470085
57,59,116,0.2265625,-0.017241379
48,68,116,0.2265625,-0.17241379
53,79,132,0.2578125,-0.1969697
52,68,120,0.234375,-0.13333333
44,75,119,0.23242188,-0.2605042
61,50,111,0.21679688,0.099099099
79,59,138,0.26953125,0.14492754
70,49,119,0.23242188,0.17647059
60,56,116,0.2265625,0.034482759
55,58,113,0.22070312,-0.026548673
70,48,118,0.23046875,0.18644068
70,40,110,0.21484375,0.27272727
58,67,125,0.24414062,-0.072
69,36,105,0.20507812,0.31428571
68,46,114,0.22265625,0.19298246
52,65,117,0.22851562,-0.11111111
65,54,119,0.23242188,0.092436975
68,61,129,0.25195312,0.054263566
56,63,119,0.23242188,-0.058823529
66,46,112,0.21875,0.17857143
78,52,130,0.25390625,0.2
74,48,122,0.23828125,0.21311475
44,75,119,0.23242188,-0.2605042
58,66,124,0.2421875,-0.064516129
51,71,122,0.23828125,-0.16393443
62,54,116,0.2265625,0.068965517
56,60,116,0.2265625,-0.034482759
37,84,121,0.23632812,-0.38842975
60,70,130,0.25390625,-0.076923077
70,44,114,0.22265625,0.22807018
55,65,120,0.234375,-0.083333333
57,61,118,0.23046875,-0.033898305
63,49,112,0.21875,0.125
64,60,124,0.2421875,0.032258065
65,54,119,0.23242188,0.092436975
74,55,129,0.25195312,0.14728682
81,41,122,0.23828125,0.32786885
62,59,121,0.23632812,0.024793388
62,54,116,0.2265625,0.068965517
71,45,116,0.2265625,0.22413793
63,63,126,0.24609375,0
68,59,127,0.24804688,0.070866142
57,57,114,0.22265625,0
64,78,142,0.27734375,-0.098591549
56,72,128,0.25,-0.125
70,50,120,0.234375,0.16666667
61,60,121,0.23632812,0.0082644628
61,64,125,0.24414062,-0.024
57,68,125,0.24414062,-0.088
53,60,113,0.22070312,-0.061946903
64,68,132,0.2578125,-0.03030303
53,76,129,0.25195312,-0.17829457
51,69,120,0.234375,-0.15
71,66,137,0.26757812,0.03649635
60,56,116,0.2265625,0.034482759
60,55,115,0.22460938,0.043478261
74,44,118,0.23046875,0.25423729
54,82,136,0.265625,-0.20588235
64,61,125,0.24414062,0.024
86,50,136,0.265625,0.26470588
58,73,131,0.25585938,-0.11450382
60,68,128,0.25,-0.0625
63,64,127,0.24804688,-0.0078740157
61,59,120,0.234375,0.016666667
56,49,105,0.20507812,0.066666667
80,50,130,0.25390625,0.23076923
69,55,124,0.2421875,0.11290323
77,51,128,0.25,0.203125
69,42,111,0.21679688,0.24324324
75,48,123,0.24023438,0.2195122
46,74,120,0.234375,-0.23333333
55,81,136,0.265625,-0.19117647
57,63,120,0.234375,-0.05
55,77,132,0.2578125,-0.16666667
52,74,126,0.24609375,-0.17460317
51,77,128,0.25,-0.203125
52,70,122,0.23828125,-0.14754098
61,57,118,0.23046875,0.033898305
56,49,105,0.20507812,0.066666667
40,93,133,0.25976562,-0.39849624
59,72,131,0.25585938,-0.099236641
68,44,112,0.21875,0.21428571
63,53,116,0.2265625,0.086206897
64,61,125,0.24414062,0.024
45,74,119,0.23242188,-0.24369748
73,56,129,0.25195312,0.13178295
49,78,127,0.24804688,-0.22834646
52,65,117,0.22851562,-0.11111111
58,62,120,0.234375,-0.033333333
53,55,108,0.2109375,-0.018518519
72,54,126,0.24609375,0.14285714
55,71,126,0.24609375,-0.12698413
56,67,123,0.24023438,-0.089430894
62,57,119,0.23242188,0.042016807
45,64,109,0.21289062,-0.17431193
51,66,117,0.22851562,-0.12820513
50,79,129,0.25195312,-0.2248062
50,57,107,0.20898438,-0.065420561
46,73,119,0.23242188,-0.22689076
51,60,111,0.21679688,-0.081081081
50,60,110,0.21484375,-0.090909091
51,70,121,0.23632812,-0.15702479
57,57,114,0.22265625,0
62,59,121,0.23632812,0.024793388
70,57,127,0.24804688,0.1023622
62,56,118,0.23046875,0.050847458
54,59,113,0.22070312,-0.044247788
67,53,120,0.234375,0.11666667
65,48,113,0.22070312,0.15044248
80,44,124,0.2421875,0.29032258
58,72,130,0.25390625,-0.10769231
46,71,117,0.22851562,-0.21367521
56,78,134,0.26171875,-0.1641791
59,62,121,0.23632812,-0.024793388
58,55,113,0.22070312,0.026548673
54,64,118,0.23046875,-0.084745763
46,68,114,0.22265625,-0.19298246
56,72,128,0.25,-0.125
74,52,126,0.24609375,0.17460317
48,78,126,0.24609375,-0.23809524
90,45,135,0.26367188,0.33333333
81,37,118,0.23046875,0.37288136
57,67,124,0.2421875,-0.080645161
67,48,115,0.22460938,0.16521739
57,56,113,0.22070312,0.0088495575
86,35,121,0.23632812,0.4214876
58,71,129,0.25195312,-0.10077519
57,67,124,0.2421875,-0.080645161
52,66,118,0.23046875,-0.11864407
70,46,116,0.2265625,0.20689655
69,59,128,0.25,0.078125
77,60,137,0.26757812,0.12408759
63,56,119,0.23242188,0.058823529
61,61,122,0.23828125,0
43,71,114,0.22265625,-0.24561404
51,64,115,0.22460938,-0.11304348
49,68,117,0.22851562,-0.16239316
58,62,120,0.234375,-0.033333333
42,84,126,0.24609375,-0.33333333
78,47,125,0.24414062,0.248
68,58,126,0.24609375,0.079365079
40,84,124,0.2421875,-0.35483871
68,39,107,0.20898438,0.27102804
70,64,134,0.26171875,0.044776119
70,54,124,0.2421875,0.12903226
51,65,116,0.2265625,-0.12068966
63,69,132,0.2578125,-0.045454545
88,41,129,0.25195312,0.36434109
89,47,136,0.265625,0.30882353
67,50,117,0.22851562,0.14529915
45,69,114,0.22265625,-0.21052632
73,52,125,0.24414062,0.168
61,63,124,0.2421875,-0.016129032
49,62,111,0.21679688,-0.11711712
71,61,132,0.2578125,0.075757576
64,41,105,0.20507812,0.21904762
55,68,123,0.24023438,-0.10569106
61,58,119,0.23242188,0.025210084
69,54,123,0.24023438,0.12195122
55,82,137,0.26757812,-0.19708029
61,57,118,0.23046875,0.033898305
53,59,112,0.21875,-0.053571429
40,79,119,0.23242188,-0.32773109
39,83,122,0.23828125,-0.36065574
66,52,118,0.23046875,0.11864407
57,66,123,0.24023438,-0.073170732
54,79,133,0.25976562,-0.18796992
69,52,121,0.23632812,0.14049587
56,54,110,0.21484375,0.018181818
42,72,114,0.22265625,-0.26315789
53,67,120,0.234375,-0.11666667
68,57,125,0.24414062,0.088
59,66,125,0.24414062,-0.056
61,53,114,0.22265625,0.070175439
56,64,120,0.234375,-0.066666667
56,46,102,0.19921875,0.098039216
59,48,107,0.20898438,0.10280374
45,79,124,0.2421875,-0.27419355
68,55,123,0.24023438,0.10569106
47,75,122,0.23828125,-0.2295082
59,56,115,0.22460938,0.026086957
53,61,114,0.22265625,-0.070175439
56,51,107,0.20898438,0.046728972
44,72,116,0.2265625,-0.24137931
50,85,135,0.26367188,-0.25925926
58,65,123,0.24023438,-0.056910569
61,54,115,0.22460938,0.060869565
58,65,123,0.24023438,-0.056910569
53,62,115,0.22460938,-0.07826087
58,73,131,0.25585938,-0.11450382
62,53,115,0.22460938,0.07826087
64,64,128,0.25,0
61,71,132,0.2578125,-0.075757576
49,63,112,0.21875,-0.125
53,59,112,0.21875,-0.053571429
57,63,120,0.234375,-0.05
67,54,121,0.23632812,0.10743802
61,63,124,0.2421875,-0.016129032
58,65,123,0.24023438,-0.056910569
52,52,104,0.203125,0
50,65,115,0.22460938,-0.13043478
68,64,132,0.2578125,0.03030303
67,58,125,0.24414062,0.072
75,53,128,0.25,0.171875
60,62,122,0.23828125,-0.016393443
59,72,131,0.25585938,-0.099236641
66,60,126,0.24609375,0.047619048
61,63,124,0.2421875,-0.016129032
64,50,114,0.22265625,0.12280702
57,70,127,0.24804688,-0.1023622
52,71,123,0.24023438,-0.15447154
56,69,125,0.24414062,-0.104
43,76,119,0.23242188,-0.27731092
59,57,116,0.2265625,0.017241379
50,76,126,0.24609375,-0.20634921
68,49,117,0.22851562,0.16239316
70,56,126,0.24609375,0.11111111
71,48,119,0.23242188,0.19327731
55,59,114,0.22265625,-0.035087719
38,78,116,0.2265625,-0.34482759
63,58,121,0.23632812,0.041322314
58,71,129,0.25195312,-0.10077519
60,65,125,0.24414062,-0.04
59,64,123,0.24023438,-0.040650407
70,55,125,0.24414062,0.12
55,61,116,0.2265625,-0.051724138
47,64,111,0.21679688,-0.15315315
71,52,123,0.24023438,0.15447154
71,48,119,0.23242188,0.19327731
67,48,115,0.22460938,0.16521739
57,71,128,0.25,-0.109375
47,76,123,0.24023438,-0.23577236
47,63,110,0.21484375,-0.14545455
79,48,127,0.24804688,0.24409449
69,51,120,0.234375,0.15
66,53,119,0.23242188,0.1092437
59,58,117,0.22851562,0.0085470085
65,58,123,0.24023438,0.056910569
57,56,113,0.22070312,0.0088495575
63,60,123,0.24023438,0.024390244
72,61,133,0.25976562,0.082706767
64,44,108,0.2109375,0.18518519
74,52,126,0.24609375,0.17460317
55,65,120,0.234375,-0.083333333
66,54,120,0.234375,0.1
79,47,126,0.24609375,0.25396825
54,64,118,0.23046875,-0.084745763
76,50,126,0.24609375,0.20634921
76,51,127,0.24804688,0.19685039
44,71,115,0.22460938,-0.23478261
32,88,120,0.234375,-0.46666667
59,65,124,0.2421875,-0.048387097
63,61,124,0.2421875,0.016129032
65,48,113,0.22070312,0.15044248
65,64,129,0.25195312,0.007751938
67,57,124,0.2421875,0.080645161
68,60,128,0.25,0.0625
71,55,126,0.24609375,0.12698413
70,55,125,0.24414062,0.12
46,69,115,0.22460938,-0.2
56,68,124,0.2421875,-0.096774194
65,54,119,0.23242188,0.092436975
52,75,127,0.24804688,-0.18110236
46,68,114,0.22265625,-0.19298246
57,79,136,0.265625,-0.16176471
66,56,122,0.23828125,0.081967213
61,65,126,0.24609375,-0.031746032
75,44,119,0.23242188,0.2605042
40,80,120,0.234375,-0.33333333
65,49,114,0.22265625,0.14035088
69,61,130,0.25390625,0.061538462
72,54,126,0.24609375,0.14285714
72,49,121,0.23632812,0.19008264
67,47,114,0.22265625,0.1754386
46,64,110,0.21484375,-0.16363636
64,63,127,0.24804688,0.0078740157
63,57,120,0.234375,0.05
51,74,125,0.24414062,-0.184
56,80,136,0.265625,-0.17647059
64,66,130,0.25390625,-0.015384615
71,60,131,0.25585938,0.083969466
60,53,113,0.22070312,0.061946903
50,67,117,0.22851562,-0.14529915
62,58,120,0.234375,0.033333333
69,48,117,0.22851562,0.17948718
74,60,134,0.26171875,0.10447761
64,68,132,0.2578125,-0.03030303
58,58,116,0.2265625,0
73,65,138,0.26953125,0.057971014
78,57,135,0.26367188,0.15555556
75,55,130,0.25390625,0.15384615
61,57,118,0.23046875,0.033898305
49,68,117,0.22851562,-0.16239316
64,65,129,0.25195312,-0.007751938
59,56,115,0.22460938,0.026086957
65,47,112,0.21875,0.16071429
67,61,128,0.25,0.046875
75,46,121,0.23632812,0.23966942
67,56,123,0.24023438,0.089430894
72,49,121,0.23632812,0.19008264
52,71,123,0.24023438,-0.15447154
54,62,116,0.2265625,-0.068965517
68,50,118,0.23046875,0.15254237
58,57,115,0.22460938,0.0086956522
49,71,120,0.234375,-0.18333333
51,56,107,0.20898438,-0.046728972
50,64,114,0.22265625,-0.12280702
65,60,125,0.24414062,0.04
70,62,132,0.2578125,0.060606061
48,67,115,0.22460938,-0.16521739
59,75,134,0.26171875,-0.11940299
76,54,130,0.25390625,0.16923077
59,63,122,0.23828125,-0.032786885
58,47,105,0.20507812,0.1047619
53,68,121,0.23632812,-0.12396694
61,63,124,0.2421875,-0.016129032
72,44,116,0.2265625,0.24137931
43,85,128,0.25,-0.328125
44,82,126,0.24609375,-0.3015873
84,49,133,0.25976562,0.26315789
65,61,126,0.24609375,0.031746032
81,66,147,0.28710938,0.10204082
78,47,125,0.24414062,0.248
61,54,115,0.22460938,0.060869565
73,48,121,0.23632812,0.20661157
82,42,124,0.2421875,0.32258065
56,60,116,0.2265625,-0.034482759
59,69,128,0.25,-0.078125
60,55,115,0.22460938,0.043478261
68,53,121,0.23632812,0.12396694
70,59,129,0.25195312,0.085271318
53,66,119,0.23242188,-0.1092437
56,59,115,0.22460938,-0.026086957
46,68,114,0.22265625,-0.19298246
43,68,111,0.21679688,-0.22522523
74,55,129,0.25195312,0.14728682
83,40,123,0.24023438,0.3495935
62,72,134,0.26171875,-0.074626866
53,63,116,0.2265625,-0.086206897
67,69,136,0.265625,-0.014705882
57,69,126,0.24609375,-0.095238095
66,58,124,0.2421875,0.064516129
69,61,130,0.25390625,0.061538462
50,66,116,0.2265625,-0.13793103
54,63,117,0.22851562,-0.076923077
60,59,119,0.23242188,0.0084033613
74,60,134,0.26171875,0.10447761
54,69,123,0.24023438,-0.12195122
56,62,118,0.23046875,-0.050847458
49,65,114,0.22265625,-0.14035088
68,55,123,0.24023438,0.10569106
66,63,129,0.25195312,0.023255814
74,50,124,0.2421875,0.19354839
55,67,122,0.23828125,-0.098360656
56,55,111,0.21679688,0.009009009
58,44,102,0.19921875,0.1372549
53,68,121,0.23632812,-0.12396694
67,61,128,0.25,0.046875
45,71,116,0.2265625,-0.22413793
68,68,136,0.265625,0
58,65,123,0.24023438,-0.056910569
69,56,125,0.24414062,0.104
71,55,126,0.24609375,0.12698413
68,57,125,0.24414062,0.088
68,55,123,0.24023438,0.10569106
75,56,131,0.25585938,0.14503817
62,63,125,0.24414062,-0.008
79,52,131,0.25585938,0.20610687
64,60,124,0.2421875,0.032258065
58,67,125,0.24414062,-0.072
73,55,128,0.25,0.140625
75,48,123,0.24023438,0.2195122
56,53,109,0.21289062,0.027522936
62,51,113,0.22070312,0.097345133
57,71,128,0.25,-0.109375
65,54,119,0.23242188,0.092436975
75,40,115,0.22460938,0.30434783
45,64,109,0.21289062,-0.17431193
64,67,131,0.25585938,-0.022900763
72,49,121,0.23632812,0.19008264
60,72,132,0.2578125,-0.090909091
64,51,115,0.22460938,0.11304348
59,62,121,0.23632812,-0.024793388
61,57,118,0.23046875,0.033898305
51,72,123,0.24023438,-0.17073171
57,72,129,0.25195312,-0.11627907
53,62,115,0.22460938,-0.07826087
64,53,117,0.22851562,0.094017094
68,56,124,0.2421875,0.096774194
50,72,122,0.23828125,-0.18032787
55,54,109,0.21289062,0.0091743119
80,50,130,0.25390625,0.23076923
62,78,140,0.2734375,-0.11428571
68,45,113,0.22070312,0.20353982
62,71,133,0.25976562,-0.067669173
66,57,123,0.24023438,0.073170732
56,66,122,0.23828125,-0.081967213
46,71,117,0.22851562,-0.21367521
54,57,111,0.21679688,-0.027027027
60,63,123,0.24023438,-0.024390244
64,51,115,0.22460938,0.11304348
70,45,115,0.22460938,0.2173913
70,51,121,0.23632812,0.15702479
67,52,119,0.23242188,0.12605042
49,82,131,0.25585938,-0.2519084
54,75,129,0.25195312,-0.1627907
61,69,130,0.25390625,-0.061538462
62,61,123,0.24023438,0.0081300813
58,63,121,0.23632812,-0.041322314
55,79,134,0.26171875,-0.17910448
55,59,114,0.22265625,-0.035087719
47,68,115,0.22460938,-0.1826087
61,62,123,0.24023438,-0.0081300813
54,61,115,0.22460938,-0.060869565
54,72,126,0.24609375,-0.14285714
59,56,115,0.22460938,0.026086957
49,64,113,0.22070312,-0.13274336
81,50,131,0.25585938,0.23664122
58,66,124,0.2421875,-0.064516129
65,65,130,0.25390625,0
59,45,104,0.203125,0.13461538
79,42,121,0.23632812,0.30578512
49,75,124,0.2421875,-0.20967742
63,64,127,0.24804688,-0.0078740157
66,65,131,0.25585938,0.0076335878
45,74,119,0.23242188,-0.24369748
60,58,118,0.23046875,0.016949153
70,59,129,0.25195312,0.085271318
51,71,122,0.23828125,-0.16393443
55,59,114,0.22265625,-0.035087719
62,52,114,0.22265625,0.087719298
66,52,118,0.23046875,0.11864407
77,41,118,0.23046875,0.30508475
67,62,129,0.25195312,0.03875969
37,87,124,0.2421875,-0.40322581
46,75,121,0.23632812,-0.23966942
54,60,114,0.22265625,-0.052631579
59,55,114,0.22265625,0.035087719
76,42,118,0.23046875,0.28813559
73,45,118,0.23046875,0.23728814
73,62,135,0.26367188,0.081481481
64,78,142,0.27734375,-0.098591549
63,48,111,0.21679688,0.13513514
51,62,113,0.22070312,-0.097345133
72,51,123,0.24023438,0.17073171
48,67,115,0.22460938,-0.16521739
50,67,117,0.22851562,-0.14529915
68,58,126,0.24609375,0.079365079
62,58,120,0.234375,0.033333333
48,63,111,0.21679688,-0.13513514
62,62,124,0.2421875,0
61,67,128,0.25,-0.046875
50,67,117,0.22851562,-0.14529915
59,49,108,0.2109375,0.092592593
57,58,115,0.22460938,-0.0086956522
48,72,120,0.234375,-0.2
56,65,121,0.23632812,-0.074380165
50,70,120,0.234375,-0.16666667
55,60,115,0.22460938,-0.043478261
54,66,120,0.234375,-0.1
56,67,123,0.24023438,-0.089430894
59,57,116,0.2265625,0.017241379
57,71,128,0.25,-0.109375
60,69,129,0.25195312,-0.069767442
58,73,131,0.25585938,-0.11450382
57,71,128,0.25,-0.109375
57,56,113,0.22070312,0.0088495575
55,70,125,0.24414062,-0.12
79,49,128,0.25,0.234375
79,48,127,0.24804688,0.24409449
67,60,127,0.24804688,0.05511811
78,52,130,0.25390625,0.2
68,55,123,0.24023438,0.10569106
59,72,131,0.25585938,-0.099236641
62,55,117,0.22851562,0.05982906
68,63,131,0.25585938,0.038167939
69,51,120,0.234375,0.15
53,56,109,0.21289062,-0.027522936
62,65,127,0.24804688,-0.023622047
64,66,130,0.25390625,-0.015384615
66,61,127,0.24804688,0.039370079
73,45,118,0.23046875,0.23728814
51,67,118,0.23046875,-0.13559322
61,55,116,0.2265625,0.051724138
47,66,113,0.22070312,-0.16814159
53,56,109,0.21289062,-0.027522936
61,60,121,0.23632812,0.0082644628
63,47,110,0.21484375,0.14545455
74,47,121,0.23632812,0.2231405
70,54,124,0.2421875,0.12903226
62,56,118,0.23046875,0.050847458
57,59,116,0.2265625,-0.017241379
62,59,121,0.23632812,0.024793388
52,68,120,0.234375,-0.13333333
71,65,136,0.265625,0.044117647
55,64,119,0.23242188,-0.075630252
61,51,112,0.21875,0.089285714
40,74,114,0.22265625,-0.29824561
63,50,113,0.22070312,0.11504425
57,53,110,0.21484375,0.036363636
58,73,131,0.25585938,-0.11450382
41,74,115,0.22460938,-0.28695652
49,77,126,0.24609375,-0.22222222
67,59,126,0.24609375,0.063492063
50,74,124,0.2421875,-0.19354839
54,72,126,0.24609375,-0.14285714
87,42,129,0.25195312,0.34883721
74,59,133,0.25976562,0.11278195
55,67,122,0.23828125,-0.098360656
42,83,125,0.24414062,-0.328
54,63,117,0.22851562,-0.076923077
56,55,111,0.21679688,0.009009009
62,62,124,0.2421875,0
60,54,114,0.22265625,0.052631579
66,59,125,0.24414062,0.056
48,68,116,0.2265625,-0.17241379
66,68,134,0.26171875,-0.014925373
54,69,123,0.24023438,-0.12195122
70,61,131,0.25585938,0.06870229
59,66,125,0.24414062,-0.056
63,59,122,0.23828125,0.032786885
56,65,121,0.23632812,-0.074380165
50,65,115,0.22460938,-0.13043478
74,40,114,0.22265625,0.29824561
57,59,116,0.2265625,-0.017241379
61,48,109,0.21289062,0.11926606
57,68,125,0.24414062,-0.088
57,65,122,0.23828125,-0.06557377
49,58,107,0.20898438,-0.08411215
53,72,125,0.24414062,-0.152
77,55,132,0.2578125,0.16666667
69,57,126,0.24609375,0.095238095
62,65,127,0.24804688,-0.023622047
71,57,128,0.25,0.109375
60,69,129,0.25195312,-0.069767442
60,59,119,0.23242188,0.0084033613
68,65,133,0.25976562,0.022556391
57,60,117,0.22851562,-0.025641026
57,82,139,0.27148438,-0.17985612
52,62,114,0.22265625,-0.087719298
53,71,124,0.2421875,-0.14516129
61,62,123,0.24023438,-0.0081300813
53,59,112,0.21875,-0.053571429
70,54,124,0.2421875,0.12903226
